fiscal_year,agency_id,agency_code,agency_name,agency_slug,obligations,real_multiplier,obligations_real,competed_obligations,not_competed_obligations,competed_share,fixed_price_share,cost_reimbursement_share,labor_hour_share,government_risk_share,government_risk_obligations,setaside_obligations,setaside_share,september_obligations,september_share,q4_share,surge_ratio,september_excess_obligations,vendor_hhi,hhi_normalized,vendor_hhi_class,vendor_gini,vendor_cr1,vendor_cr4,vendor_cr10,vendor_coverage_share,vendors_observed,prior_year,change_abs,change_pct,prior_year_real,change_abs_real,change_pct_real,real_growth_robust_z,real_growth_iqr_upper,real_growth_iqr_lower,real_growth_is_high_outlier,real_growth_is_low_outlier,real_growth_is_outlier,is_material
2023,930,DOE,Department of Energy,department-of-energy,44603688671.33,1.0522717084185027,46935199679.94743,43133847261.310005,1469961501.5199966,0.967044036321289,0.035678935694457826,0.93214541711602,0.03217564718952214,0.9643210643055421,43012276531.49,867318480.18,0.01944499448399854,2767574578.74,0.06204810994743847,0.17026859416184564,0.7276804030786433,0.0,508.49390072809,0.041262010174554546,unconcentrated,0.782269471119414,0.10537196264736315,0.3491586662158813,0.6379064143669977,0.9773841292391047,100.0,41183269090.69,3420419580.6399994,8.30536199811595,45345886898.36621,1589312781.5812225,3.504866461523514,-0.10996860579672157,64.22815055526087,-45.70842727022192,False,False,False,True
2023,806,HHS,Department of Health and Human Services,department-of-health-and-human-services,33358493748.86,1.0522717084185027,35102199207.38086,27809923741.25,5571334608.66,0.8330999224097548,0.5355602475707755,0.2919368297398076,0.1724820657618594,0.46441889550166704,15558328410.23,3409565007.3,0.10220980098708801,9942853514.47,0.2980606255583644,0.5168782317990374,4.670869024479579,7162979035.398333,84.10439895350089,-0.001605616267323142,unconcentrated,0.4506646697342529,0.051798869457619044,0.137831678319922,0.22314436787495492,0.588056614623686,100.0,33388689390.76,-30195641.89999771,-0.09043673906036595,36763466481.10921,-1661267273.7283478,-4.518799321010669,-0.48230000335408957,64.22815055526087,-45.70842727022192,False,False,False,True
2023,614,GSA,General Services Administration,general-services-administration,23918425153.58,1.0522717084185027,25168682099.037716,21627432225.6,2290992927.9800034,0.9042163974730962,0.4574921117656518,0.43841767989814595,0.10409020833620214,0.542507888234348,12975934319.96,1370938592.23,0.05731725995450015,4750475097.81,0.1986115334645672,0.3683762688222478,2.7261770780845684,2757273001.6783333,212.2030021361371,0.011333636579407785,unconcentrated,0.5652362429272304,0.1058241175841441,0.22696261324953804,0.3359704379532373,0.7367545528733283,100.0,20572362241.89,3346062911.6900024,16.26484538988264,22651723188.819195,2516958910.218521,11.11155601380862,0.24301336386014796,64.22815055526087,-45.70842727022192,False,False,False,True
2023,766,DHS,Department of Homeland Security,department-of-homeland-security,23898006655.76,1.0522717084185027,25147196291.453323,20763813829.88,3309140795.6800003,0.8625369902801028,0.773160888953849,0.04815172607498364,0.17868738497116718,0.22683911104615084,5421009390.75,3943033908.04,0.16499425934713402,5957381362.43,0.24928360964340623,0.41778036928797924,3.652670624088744,3965880807.783334,70.71325407035194,-0.0029582571646109158,unconcentrated,0.4142710162109895,0.04689426014658377,0.11708427201879595,0.20037078135618747,0.5782653602659027,100.0,20837720897.04,3060285758.7199974,14.686278666659321,22943903091.71706,2203293199.7362633,9.602957225406302,0.17300811807063787,64.22815055526087,-45.70842727022192,False,False,False,True
2023,862,NASA,National Aeronautics and Space Administration,national-aeronautics-and-space-administration,16129104644.29,1.0522717084185027,16972200499.307846,10136610124.87,5992787791.74,0.6284555801324334,0.3159405664224648,0.6785492102286014,0.005510223348933821,0.6840594335775352,11033287330.199999,1552055469.79,0.09622700726536956,2337069628.93,0.1448976667007592,0.26837795334178316,1.8639574137971382,992977575.2391665,509.07233741833943,0.04132043812306459,unconcentrated,0.6809535432633842,0.17023404901474404,0.37175270681207384,0.5188045664904513,0.8740160533592068,100.0,15239780124.55,889324519.7400017,5.83554692043998,16780147888.746325,192052610.56152153,1.1445227529271205,-0.21949835137142665,64.22815055526087,-45.70842727022192,False,False,False,True
2023,315,DOS,Department of State,department-of-state,11664005479.54,1.0522717084185027,12273702972.958334,8533693816.82,3130340416.380001,0.7316245516949929,0.6640400459795504,0.06321039750448738,0.27274955651596233,0.3359599540204497,3919051760.38,908636562.52,0.0779009032629359,3841975184.04,0.32938729245105924,0.5542140730317059,5.402910168828302,2869974727.4116664,208.51095063748562,0.010960702084594508,unconcentrated,0.5538961427850801,0.07923315738500898,0.23606052629860283,0.3689937078698746,0.7639260736296745,100.0,11949724607.11,-285719127.5699997,-2.3910101442839853,13157548501.246359,-883845528.2880249,-6.717402776089345,-0.584324329801714,64.22815055526087,-45.70842727022192,False,False,False,True
2023,95,USDA,Department of Agriculture,department-of-agriculture,11456729967.07,1.0522717084185027,12055592815.338205,10508996531.02,947733436.0499992,0.9172771428868391,0.9771979997581448,0.004710239412564334,0.018091760829290877,0.022802000241855212,261236359.48,2845673995.99,0.248384487036816,1812008073.08,0.15816101787231107,0.4522040232816064,2.066631782954826,857280575.8241667,29.03246329128643,-0.0071684380513852095,unconcentrated,0.2673691477101656,0.01929476650888837,0.05420208138054004,0.10483324527436352,0.4715224609899365,100.0,10036376515.35,1420353451.7199993,14.152054275242254,11050807873.757719,1004784941.5804863,9.092411641383634,0.14931668376018933,64.22815055526087,-45.70842727022192,False,False,False,True
2023,456,TREAS,Department of the Treasury,department-of-the-treasury,10257934018.66,1.0522717084185027,10794133754.659636,9449562166.14,808371852.5200005,0.9211954521203287,0.9217674062121974,0.02493972858594462,0.05329286520185801,0.07823259378780263,802504983.66,1257679582.24,0.12260554415267057,1596196517.34,0.15560604254583732,0.3441730704084985,2.0270946433165675,741368682.4516666,458.84392877718943,0.036246861492645395,unconcentrated,0.6820145891472227,0.16439330777644123,0.3368862911034231,0.52828109865615,0.8395362821777029,100.0,9306547378.56,951386640.1000004,10.222766847904968,10247210922.308006,546922832.3516293,5.33728481338261,-0.02493678812771844,64.22815055526087,-45.70842727022192,False,False,False,True
2023,252,DOJ,Department of Justice,department-of-justice,9960834896.24,1.0522717084185027,10481504753.541103,8449570513.75,1511525925.2199993,0.8482570734576389,0.703372506220134,0.008073128009489722,0.28855436577037624,0.296627493779866,2955794658.4700003,1039792218.58,0.1043880587733162,1640714327.87,0.16471654685184414,0.3682743876865896,2.1691822201689277,810644753.1833333,87.50933412507713,-0.0012616834217093814,unconcentrated,0.4506676050924898,0.046653105772831924,0.1326186009215599,0.22855150284835601,0.6238008476905375,100.0,8984981693.73,975853202.5100002,10.860937014384582,9893142838.431847,588361915.1092567,5.94716891000148,0.003364365509116682,64.22815055526087,-45.70842727022192,False,False,False,True
2023,731,DOT,Department of Transportation,department-of-transportation,8692390255.63,1.0522717084185027,9146756344.532125,7304611792.889999,1387856925.790001,0.840338001699389,0.6143884958304722,0.16500590013195207,0.22060560403757587,0.38561150416952794,3352328239.8900003,1025566365.51,0.11798439040927183,1411969136.52,0.16243738430927876,0.3266810526104469,2.1333464435115914,687603281.8841667,92.16566452104391,-0.0007913470180763728,unconcentrated,0.4340871671500732,0.04440968965469233,0.1342294152203174,0.2248998865788169,0.6608609316958994,100.0,7960687196.1,731703059.5299988,9.191455982449174,8765317304.769955,381439039.7621708,4.351685472408367,-0.0706726886503169,64.22815055526087,-45.70842727022192,False,False,False,True
2023,209,DOI,Department of the Interior,department-of-the-interior,7631701517.55,1.0522717084185027,8030623594.012419,6795176503.92,836525867.7399998,0.8903880383430042,0.7252814047750789,0.021690778207363277,0.2530278170175579,0.27471859522492115,2096570310.3000002,1681744725.56,0.22036301101302627,2094544648.92,0.27445316671562,0.46723602814916276,4.160978582465289,1458569522.4575,56.41497036337205,-0.004402528246124036,unconcentrated,0.4230101374218116,0.0354863057297531,0.10575852614701163,0.1869553746813778,0.5224302746748347,100.0,6518251842.52,1113449675.0299997,17.08202907667238,7177087136.406998,853536457.6054211,11.892519087245185,0.2792532921490722,64.22815055526087,-45.70842727022192,False,False,False,True
2023,801,USAID,Agency for International Development,agency-for-international-development,6684456104.63,1.0522717084185027,7033864045.0675,6391367024.67,293955294.4300003,0.956029749891016,0.15063609533355374,0.7743653470571356,0.07499855760931044,0.8493639046664461,5677535737.599999,455141251.17,0.06808949659415754,1690041510.61,0.25283156687039804,0.4248007032020411,3.722249378129131,1133003501.8908334,697.4301299069875,0.060346477768382575,unconcentrated,0.6476479526764747,0.19693872383695865,0.4347046008675736,0.5419007690889015,0.9075002396437718,100.0,5909322961.87,775133142.7600002,13.117122684976929,6506610489.9247055,527253555.1427946,8.103352059558985,0.10342021369909865,64.22815055526087,-45.70842727022192,False,False,False,True
2023,183,DOC,Department of Commerce,department-of-commerce,5025752200.72,1.0522717084185027,5288456854.3396845,4124948890.3199997,901481882.04,0.8206516864815512,0.64088156674961,0.08344669802073011,0.27567173522965993,0.35911843325039006,1804893500.34,1253196284.99,0.24935496915475944,1022314736.02,0.20341526903645207,0.3946966782277523,2.808951606057542,603502052.6266665,107.65978311014933,0.0007737154656716496,unconcentrated,0.475811423351997,0.06084802764374045,0.1535236966238532,0.26399060398559376,0.6282010052898539,100.0,4062237501.12,963514699.6000004,23.718817507207536,4472830019.259723,815626835.0799618,18.235140427155162,0.573577249760377,64.22815055526087,-45.70842727022192,False,False,False,True
2023,267,DOL,Department of Labor,department-of-labor,2478804629.44,1.0522717084185027,2608375982.256522,2333077115.8,145727513.63999987,0.9412105690342679,0.6441691476916335,0.08736950845431965,0.26846134385404685,0.3558308523083665,882036575.7299999,618924860.75,0.2496868262222927,475825620.18,0.19195769385322486,0.4770489987535433,2.6131486140305236,269258567.7266667,240.7752304690475,0.014219720249398738,unconcentrated,0.5277379910920754,0.0867805565332501,0.23821165968751581,0.39953317624057305,0.8803797146179335,100.0,2137899322.48,340905306.96000004,15.9458073341145,2353988476.82025,254387505.43627214,10.806658908538791,0.22886487258532115,64.22815055526087,-45.70842727022192,False,False,False,True
2023,1068,ED,Department of Education,department-of-education,2445985962.83,1.0522717084185027,2573841827.8748,2340231798.76,105759428.26999998,0.9567621391682519,0.8667765905541424,0.1189566106383753,0.01426679880748244,0.13322340944585773,325863508.4,134643954.25,0.05504690390545711,314881358.15,0.1287339187284963,0.29520299162084135,1.6253049859887556,111049194.58083332,664.7678893368354,0.05704726154917529,unconcentrated,0.7473974267257351,0.14335432650002097,0.4725432388756241,0.6724957222104566,0.9842462782429805,100.0,2446949795.3,-963832.470000267,-0.03938913956680094,2694276367.893725,-120434540.01892471,-4.470014340550947,-0.4800361777603171,64.22815055526087,-45.70842727022192,False,False,False,True
2023,539,SSA,Social Security Administration,social-security-administration,1937692238.12,1.0522717084185027,2038978721.7958045,1781751140.33,155941097.78999996,0.919522257083871,0.9354448143522649,0.016041924931444105,0.04851326071629088,0.06455518564773499,125112501.84,38834163.19,0.020041450559598634,716933519.28,0.3699934928653003,0.5261978116448729,6.460137118310946,555459166.1033334,455.2427641477904,0.0358831074896758,unconcentrated,0.6797323504063006,0.16316185696586386,0.3188350020689611,0.5174398856047372,0.9181457604465167,100.0,1899504963.26,38187274.859999895,2.010380367443815,2091498298.4278214,-52519576.6320169,-2.511098224248896,-0.38913433874453096,64.22815055526087,-45.70842727022192,False,False,False,True
2023,700,EPA,Environmental Protection Agency,environmental-protection-agency,1863311252.45,1.0522717084185027,1960709714.9309816,1671736947.03,191642777.8499999,0.8971531270351557,0.43072664274673367,0.1584615681796421,0.41081178907362426,0.5692733572532663,1060733452.29,157305762.05,0.08442269741202088,400644950.27,0.21501772704007802,0.4112016001688157,3.0130552993540216,245369012.56583333,212.10433583339116,0.011323670286201128,unconcentrated,0.5628903121013076,0.05765665607865631,0.21131692690755424,0.3887509676322516,0.8688453338760924,100.0,1575773239.29,287538013.1600001,18.247423296105524,1735045242.012363,225664472.91861868,13.006258710400287,0.3309354336593811,64.22815055526087,-45.70842727022192,False,False,False,True
2023,882,HUD,Department of Housing and Urban Development,department-of-housing-and-urban-development,431141789.9,1.0522717084185027,453678307.82868415,42170490.27,452348791.45000005,0.0852757249895813,0.30991523428720014,0.06378128215297516,0.6263034835598248,0.6900847657128,298155580.96000004,130830248.92,0.30345063268013306,156359190.12,0.18772339738236138,0.32700018486563104,2.542184970675573,86948915.7925,820.1059042230612,0.07273797012354154,unconcentrated,0.598576364519072,0.14411272967626562,0.4167324245503394,0.7705075445761145,1.5991417143764102,100.0,767635869.3,-336494079.4,-43.83511673403769,845225016.7842035,-391546708.9555194,-46.32455277355877,-2.4222604940825283,64.22815055526087,-45.70842727022192,False,False,False,True
2023,803,SBA,Small Business Administration,small-business-administration,382451895.67,1.0522717084185027,402443309.6445659,349258701.0,33193194.670000017,0.9132094910606983,0.9267261367260368,0.0,0.07327386327396328,0.07327386327396328,28024587.259999998,145516335.74,0.3804827153100564,144177928.61,0.3019984946237905,0.5102103144152129,4.759278332890142,104393533.66083336,762.5404285968755,0.06692327561584602,unconcentrated,0.6558525079884141,0.15690021905860044,0.4709472247077384,0.7240542560650239,1.2982735381404156,100.0,660842772.42,-278390876.74999994,-42.12664318481311,727637758.6677399,-325194449.023174,-44.69180511173377,-2.346494225239533,64.22815055526087,-45.70842727022192,False,False,False,True
2024,1173,DOD,Department of Defense,department-of-defense,446045331581.31,1.0261971514633745,457730448692.2767,258700400171.12,187344852406.95,0.579986892979744,0.6739939661430068,0.3168165566969177,0.009189477160075545,0.3260060338569933,145413466209.19,30187692602.27,0.06767853055484128,78221700176.36,0.1753671536008463,0.3532010874574779,2.339269770823052,41051255877.9175,46.45079125099406,-0.005409010984748075,unconcentrated,0.4175991819734777,0.03218743046291213,0.08871507607207538,0.16923772665402123,0.4821552083219281,100.0,456946274497.38,-10900942916.070007,-2.385607132492883,480831636920.8281,-23101188228.551453,-4.804423514327782,-0.05532475329404647,40.79038191981468,-50.040859438000695,False,False,False,True
2024,561,VA,Department of Veterans Affairs,department-of-veterans-affairs,66875573383.34,1.0261971514633745,68627522908.46337,61629354128.43,5246219254.910004,0.9215525342139804,0.9788887487385384,0.001258199751315502,0.01985305151014603,0.02111125126146153,1411827032.9499998,7088735044.77,0.10599886754071468,11116484327.81,0.16622637781494268,0.3426970076969737,2.193029507424898,5543519879.198333,1250.260990829413,0.11618797887165788,unconcentrated,0.8099796990523531,0.3012006322306614,0.5803425637594386,0.6623358810376124,0.8325626048827344,100.0,61679756215.09,5195817168.25,8.423861388380196,64903862447.28951,3723660461.1738586,5.73719393695246,0.595168564623614,40.79038191981468,-50.040859438000695,False,False,False,True
2024,930,DOE,Department of Energy,department-of-energy,46043810154.91,1.0261971514633745,47250026823.489044,44504966540.24,1538943193.6200027,0.966576617786906,0.031885350908557056,0.9326182803059105,0.03549636878553241,0.9681146490914431,44575760491.740005,955728086.39,0.020756928741877446,2699625099.41,0.05863166167889601,0.168304035523516,0.6851178781072007,0.0,520.8749591826471,0.042512622139661324,unconcentrated,0.7855323251282798,0.11213127736148994,0.369002422053862,0.6250121609601674,0.9777717526311,100.0,44603688671.33,1440121483.5800018,3.228704904188051,46935199679.94743,314827143.5416107,0.6707697968442164,0.2825338988231686,40.79038191981468,-50.040859438000695,False,False,False,True
2024,806,HHS,Department of Health and Human Services,department-of-health-and-human-services,29868609670.72,1.0261971514633745,30651082162.264267,27127222599.929996,2758397943.140003,0.9077015001523991,0.5169794474224476,0.29416047143270063,0.1888600811448518,0.48302055257755244,14428276979.76,3389474524.97,0.1134794877410273,7932807818.53,0.2655901264231418,0.43206854162351477,3.978012137045182,5443757012.636666,130.3965576903612,0.0030703593626627457,unconcentrated,0.47557590446070575,0.08661913915585459,0.17031827073916062,0.2547054365964605,0.6221993905835529,100.0,33358493748.86,-3489884078.1399994,-10.46175557090093,35102199207.38086,-4451117045.116592,-12.680450643048788,-0.5413320517612304,40.79038191981468,-50.040859438000695,False,False,False,True
2024,614,GSA,General Services Administration,general-services-administration,26502128197.23,1.0261971514633745,27196408463.714603,23622097758.52,2880030439.489998,0.8913283334088522,0.4525565277177423,0.45419111788572053,0.09325235439653708,0.5474434722822576,14508660205.09,1564362088.65,0.0590277911648434,5707341137.29,0.21535406873047014,0.41578611163731855,3.019062052870627,3498830454.1875,230.6595178420311,0.013197931095154656,unconcentrated,0.5938568976942065,0.10952068828281392,0.22782872514785754,0.36780496940728025,0.7534733573897328,100.0,23918425153.58,2583703043.6499977,10.802145321274551,25168682099.037716,2027726364.6768875,8.056545657408158,0.7382891818372497,40.79038191981468,-50.040859438000695,False,False,False,True
2024,766,DHS,Department of Homeland Security,department-of-homeland-security,23607875688.36,1.0261971514633745,24226334783.496487,20714549776.16,2891260288.6899986,0.8775191242856265,0.7445962430471686,0.048861950195958286,0.20654180675687306,0.25540375695283135,6030629485.18,3697736960.86,0.15663149915192034,4811231156.35,0.20379771648502054,0.42966430841175995,2.815584591692583,2843908182.3200006,87.2878668394375,-0.0012840538546022736,unconcentrated,0.4184861965865385,0.0660775518069651,0.12466255281372358,0.20148359699578006,0.5936617774402388,100.0,23898006655.76,-290130967.3999977,-1.214038357170133,25147196291.453323,-920861507.9568367,-3.661885393839337,0.015178033994414251,40.79038191981468,-50.040859438000695,False,False,False,True
2024,862,NASA,National Aeronautics and Space Administration,national-aeronautics-and-space-administration,15016134539.27,1.0261971514633745,15409514490.189667,9691223903.800001,5324910635.469999,0.6453873917056109,0.3282187766134067,0.6652667607193895,0.006514462667203812,0.6717812233865934,10087568073.34,1359010213.1,0.09050333223546539,1983600684.45,0.13209795631908552,0.35904120274498413,1.674241384830944,732256139.5108333,464.23331882943415,0.03679124432620547,unconcentrated,0.6732397156679633,0.14488406866563444,0.36357913954102145,0.5230830728592987,0.8905038090608416,100.0,16129104644.29,-1112970105.0200005,-6.900383682574794,16972200499.307846,-1562686009.1181793,-9.20732705922198,-0.327015444843646,40.79038191981468,-50.040859438000695,False,False,False,True
2024,315,DOS,Department of State,department-of-state,11655552530.72,1.0261971514633745,11960894805.75659,8903733467.65,2751823002.01,0.7639046227288132,0.6714101280765228,0.05085704078472732,0.27773283113874986,0.32858987192347716,3834666401.7200003,1128895370.44,0.09685472803323762,4029227247.07,0.3456916552390247,0.5289619526015853,5.811645591985227,3057931202.8433332,229.29441840986095,0.013060042263622318,unconcentrated,0.5347408297589855,0.09564511516565019,0.2429950374145878,0.36390775898961064,0.7531223293485301,100.0,11664005479.54,-8452948.820001602,-0.0724703776488192,12273702972.958334,-312808167.2017441,-2.5486046704155156,0.08387543028114684,40.79038191981468,-50.040859438000695,False,False,False,True
2024,95,USDA,Department of Agriculture,department-of-agriculture,11597506288.99,1.0261971514633745,11901327917.840109,10450632074.01,1146957600.3099995,0.9011037954852245,0.9760979696578351,0.0049727390334781164,0.01892929130868689,0.023902030342165006,277251604.18,2523250196.74,0.21756834045741602,2212805050.92,0.19080007337617994,0.4657010403596305,2.593673995862418,1246346193.5041666,30.564909760079978,-0.0070136454787798,unconcentrated,0.3012315099083467,0.020560529442124244,0.05676624317634528,0.10829285435631145,0.46983455050788614,100.0,11456729967.07,140776321.92000008,1.2287652962462456,12055592815.338205,-154264897.49809647,-1.2796127064098153,0.16218132564226773,40.79038191981468,-50.040859438000695,False,False,False,True
2024,252,DOJ,Department of Justice,department-of-justice,9399809214.82,1.0261971514633745,9646057440.547462,8209759051.95,1189901602.87,0.8734101531357052,0.6734744429807218,0.007055820045234221,0.319469736974044,0.3265255570192782,3069302231.75,989067749.14,0.10522210893180772,1467762076.71,0.15614807100508865,0.3193428415799482,2.0354622914730967,684444642.1416668,112.75645532357831,0.0012885308407654852,unconcentrated,0.4832193669231255,0.058941060888394785,0.15398934134831993,0.2504060629335947,0.653866154370421,100.0,9960834896.24,-561025681.4200001,-5.632315837618944,10481504753.541103,-835447312.9936409,-7.970681048552603,-0.25070552653293493,40.79038191981468,-50.040859438000695,False,False,False,True
2024,456,TREAS,Department of the Treasury,department-of-the-treasury,9291332007.11,1.0261971514633745,9534738438.996761,8124408737.57,1166923269.540001,0.8744073219375826,0.9172646065816363,0.02968668177082964,0.05304871164753394,0.08273539341836358,768722534.63,1486161390.0,0.1599513814448505,1484016578.15,0.15972054136203367,0.3295231618089947,2.0908829043973336,709738910.8908334,222.24174084325767,0.012347650590228049,unconcentrated,0.6148856721969271,0.07561375238473732,0.21082474812664492,0.4156220436127917,0.8063729754524632,100.0,10257934018.66,-966602011.5499992,-9.422969671979494,10794133754.659636,-1259395315.6628742,-11.667405132155377,-0.47881988618244486,40.79038191981468,-50.040859438000695,False,False,False,True
2024,731,DOT,Department of Transportation,department-of-transportation,8564937483.21,1.0261971514633745,8789314447.731987,7026154642.45,1538800081.0,0.8203376280802842,0.6042585853902029,0.1666893974893238,0.22905201712047327,0.39574141460979706,3389500475.65,1058724641.28,0.12361148500563335,1118968677.05,0.1306452824954688,0.3110466249126129,1.6530629885753927,405223886.7825,104.88843942035322,0.0004937817596316386,unconcentrated,0.4615919274236986,0.05359544640458468,0.14509171595894188,0.24553987532689112,0.6672690087830117,100.0,8692390255.63,-127452772.41999912,-1.4662569060040633,9146756344.532125,-357441896.8001385,-3.907854143439767,0.0,40.79038191981468,-50.040859438000695,False,False,False,True
2024,209,DOI,Department of the Interior,department-of-the-interior,8121263990.93,1.0261971514633745,8334017973.774443,7353650654.37,767654639.0900002,0.9054764460451715,0.6786534251060753,0.016149619858181634,0.305196955035743,0.32134657489392465,2609766688.06,1698936449.68,0.2091960625313262,2052349033.8,0.25271300577005096,0.496259994615503,3.7199136140929143,1375577034.5558333,76.16676123002544,-0.002407397855552986,unconcentrated,0.49689415288903693,0.04406392903366518,0.1277030174118544,0.22667931825094978,0.5281198994934836,100.0,7631701517.55,489562473.3800001,6.4148535192865355,8030623594.012419,303394379.7620239,3.7779678777154095,0.47427028068246485,40.79038191981468,-50.040859438000695,False,False,False,True
2024,801,USAID,Agency for International Development,agency-for-international-development,7444753388.62,1.0261971514633745,7639784720.749148,7207516911.68,237254594.30999947,0.9681313799732999,0.1352777554243047,0.7880306576021427,0.07669158697355244,0.8647222445756952,6437643860.5199995,369958393.91,0.049693841366930426,1881824195.21,0.25277186455719863,0.44377646644282087,3.7210730943388373,1261428079.4916668,795.3493259223084,0.07023730564871802,unconcentrated,0.6964301710189482,0.20287326280393622,0.48352343836432476,0.5922980153056985,0.9286645639892119,100.0,6684456104.63,760297283.9899998,11.37410841045659,7033864045.0675,605920675.6816483,8.614335901282459,0.7727088359479032,40.79038191981468,-50.040859438000695,False,False,False,True
2024,183,DOC,Department of Commerce,department-of-commerce,5185009413.32,1.0261971514633745,5320841890.259767,4202879991.1,982133839.7400002,0.8105822140920135,0.5944018290057956,0.12947708076515407,0.2761210902290503,0.40559817099420437,2103031715.8300002,1226493677.3,0.23654608497897925,1257510276.09,0.24252806038491004,0.47551416965920085,3.521990089282594,825426158.3133333,119.60127408298324,0.001979926675048811,unconcentrated,0.5001840873335666,0.056749629083429426,0.16301429675684861,0.2822567169734235,0.6611291073346484,100.0,5025752200.72,159257212.59999943,3.168823416665547,5288456854.3396845,32385035.920082092,0.6123721307002263,0.27893034445551906,40.79038191981468,-50.040859438000695,False,False,False,True
2024,1068,ED,Department of Education,department-of-education,2724859964.87,1.0261971514633745,2796243534.0861845,2669121369.17,55738595.69999981,0.9795444182752125,0.8583390831929415,0.12453415584283359,0.01712676096422497,0.14166091680705856,386006160.79999995,108176706.11,0.03969991394224216,331795420.92,0.12176604493355299,0.21899681965435225,1.5251363108224867,104723757.18083337,649.569024242842,0.05551202265079212,unconcentrated,0.7676971992186852,0.1494973528591715,0.438874850094197,0.6964087781481766,0.9823461742510886,100.0,2445985962.83,278874002.03999996,11.40129200567216,2573841827.8748,222401706.2113843,8.640845906021333,0.7743446931605465,40.79038191981468,-50.040859438000695,False,False,False,True
2024,700,EPA,Environmental Protection Agency,environmental-protection-agency,2212865855.25,1.0261971514633745,2270836637.228114,2064698652.52,148242104.75999975,0.9330112637347738,0.4879278257461269,0.1679881488944633,0.34408402535940974,0.5120721742538731,1133265937.49,269550314.75,0.12181050835526014,587909240.16,0.2656777584439616,0.4653024668382686,3.9797995723115465,403503752.22249997,212.60840617500207,0.01137458648232344,unconcentrated,0.5621939170272277,0.078522903630943,0.2066167727452895,0.36695967452046935,0.8671859447726005,100.0,1863311252.45,349554602.79999995,18.759861098911056,1960709714.9309816,310126922.2971325,15.817074803857398,1.2171694273594766,40.79038191981468,-50.040859438000695,False,False,False,True
2024,267,DOL,Department of Labor,department-of-labor,2189866927.54,1.0261971514633745,2247235203.1254,2079149831.25,110724742.38999987,0.9494378610890241,0.7504216244784151,0.0025204277042532035,0.24705794781733165,0.24957837552158485,547829223.88,667904907.29,0.30499794251895246,276404903.78,0.12621995442001632,0.5319855431483612,1.58898055139105,93915993.15166664,240.05710058960616,0.014147181877737997,unconcentrated,0.5428554803397587,0.08636220586355493,0.23511350715195248,0.4028301104446388,0.8655886061576117,100.0,2478804629.44,-288937701.9000001,-11.656332188038375,2608375982.256522,-361140779.1311221,-13.845426487123877,-0.6132194073410232,40.79038191981468,-50.040859438000695,False,False,False,True
2024,539,SSA,Social Security Administration,social-security-administration,1874810926.29,1.0261971514633745,1923925632.0912087,1613782746.01,261028180.27999997,0.8607709307537802,0.9104646400857622,0.0217195227744564,0.06781583713978133,0.08953535991423774,167909336.47,52333158.53,0.02791383269435085,571418726.56,0.3047873887159177,0.4717515178664966,4.822497781912515,415184482.7025,453.63417515500174,0.03572062375303048,unconcentrated,0.6705190545508246,0.16852092862783377,0.3196022532339965,0.501554673676224,0.894891627552037,100.0,1937692238.12,-62881311.82999992,-3.2451650779697103,2038978721.7958045,-115053089.7045958,-5.642682215107388,-0.10705132049908676,40.79038191981468,-50.040859438000695,False,False,False,True
2024,882,HUD,Department of Housing and Urban Development,department-of-housing-and-urban-development,1525527557.97,1.0261971514633745,1565492034.467692,476103158.36,1116207262.2399998,0.2990014711959237,0.44064157874627446,3.45584074142645e-05,0.5593238628463113,0.5593584212537256,853384620.6700001,161145524.09,0.10563265360111507,0.0,0.0,0.42195899840610285,0.0,0.0,2412.791798057375,0.23361533313710858,moderately concentrated,0.7631149773459558,0.47918075676242583,0.5946529104312908,0.7517006311285208,1.1045125704331167,100.0,431141789.9,1094385768.0700002,253.83430549004183,453678307.82868415,1111813726.6390078,245.0665388786553,15.363503726253056,40.79038191981468,-50.040859438000695,True,False,True,True
2024,803,SBA,Small Business Administration,small-business-administration,336098854.95,1.0261971514633745,344903687.55979186,289178715.69,46920139.25999999,0.8603978009178874,0.7969469341984142,0.0,0.20305306580158583,0.20305306580158583,68245902.91,140195662.85,0.41712627337232766,79321715.53,0.23600709839312115,0.4538066751304176,3.398039532650231,51313477.61750001,528.3864787455793,0.04327136148945246,unconcentrated,0.6137692061349083,0.166831792474692,0.3594357872714913,0.5243564527948714,1.0163336540102663,100.0,382451895.67,-46353040.72000003,-12.119966261063041,402443309.6445659,-57539622.08477402,-14.297572032093777,-0.6411200266803676,40.79038191981468,-50.040859438000695,False,False,False,True
2025,1173,DOD,Department of Defense,department-of-defense,491685487925.19,1.0,491685487925.19,259277556124.81,232407862797.14,0.5273240697137037,0.6960284661392986,0.29540673357455377,0.008564800286147594,0.3039715338607013,149458393479.97,30521572234.69,0.06207539775779158,92338643713.72,0.18780022185191955,0.36325066795871097,2.5434659008174187,51364853053.2875,99.44765133031814,-5.579279491735957e-05,unconcentrated,0.5019416090191913,0.06932966571794885,0.15579336971073043,0.2357068412124322,0.5286523465889003,100.0,446045331581.31,45640156343.880005,10.23217890927757,457730448692.2767,33955039232.91333,7.418129890620549,0.8858991832659735,39.089656592214034,-72.6521744610898,False,False,False,True
