fiscal_year,agency_id,agency_code,agency_name,agency_slug,obligations,real_multiplier,obligations_real,competed_obligations,not_competed_obligations,competed_share,fixed_price_share,cost_reimbursement_share,labor_hour_share,government_risk_share,government_risk_obligations,setaside_obligations,setaside_share,september_obligations,september_share,q4_share,surge_ratio,september_excess_obligations,vendor_hhi,hhi_normalized,vendor_hhi_class,vendor_gini,vendor_cr1,vendor_cr4,vendor_cr10,vendor_coverage_share,vendors_observed,prior_year,change_abs,change_pct,prior_year_real,change_abs_real,change_pct_real,real_growth_robust_z,real_growth_iqr_upper,real_growth_iqr_lower,real_growth_is_high_outlier,real_growth_is_low_outlier,real_growth_is_outlier,is_material
2022,925,NARA,National Archives and Records Administration,national-archives-and-records-administration,189710504.98,1.101075458543849,208885581.2614386,141092043.88,48618461.099999994,0.7437228839534978,0.8207030821852171,3.67929019045933e-06,0.1792932385245923,0.17929691781478277,34014508.82,29868597.64,0.15744303481322167,28878881.56,0.15222605391854563,0.36055100468585555,1.9751569399410593,13069672.811666666,,,,,,,,,,167344571.84,22365933.139999986,13.365197863354842,197302484.81802726,11583096.44341135,5.870730140116826,0.4489199514283895,36.80579572127791,-36.538289743635154,False,False,False,False
2022,554,NRC,Nuclear Regulatory Commission,nuclear-regulatory-commission,172539161.85,1.101075458543849,189978636.7507601,132878893.27,39660436.89999999,0.7701368327967701,0.6564232881139385,0.046483047176109835,0.29709366470995174,0.3435767118860616,59280437.9,27003777.78,0.15650810801710174,41889859.77,0.24278464854499351,0.5242354041260229,3.5269109756732355,27511596.282500006,,,,,,,,,,161612296.98,10926864.870000005,6.761159314103578,190544021.95841765,-565385.2076575458,-0.2967215669358179,-0.011279726644865335,36.80579572127791,-36.538289743635154,False,False,False,False
2022,89,PC,Peace Corps,peace-corps,146158049.97,1.101075458543849,160931041.89059255,141555497.8,4602552.169999987,0.9685097593259852,0.8622777145416782,0.0,0.1377222854583218,0.1377222854583218,20129220.68,11624271.3,0.07953220026119646,31320923.73,0.2142948933461335,0.37165523247710036,3.0001635560782036,19141086.2325,,,,,,,,,,109674776.85,36483273.120000005,33.264962252804445,129308681.82002963,31622360.070562914,24.454939626230633,1.8356267517387272,36.80579572127791,-36.538289743635154,False,False,False,False
2022,1163,USAGM,U.S. Agency for Global Media,us-agency-for-global-media,141531847.89,1.101075458543849,155837244.31404,109049504.45,32482343.440000013,0.7704944581431197,0.956893611289936,0.0,0.04310638871006406,0.04310638871006406,6100926.850000001,10964907.18,0.07747307297592863,48085656.63,0.3397514930164175,0.5632244704524362,5.660393599759434,36291335.972500004,,,,,,,,,,165534334.8,-24002486.910000026,-14.500005052728204,195168180.35762852,-39330936.04358852,-20.152330144964225,-1.492855117840585,36.80579572127791,-36.538289743635154,False,False,False,False
2022,1158,CFPB,Consumer Financial Protection Bureau,consumer-financial-protection-bureau,125045669.35,1.101075458543849,137684717.71847376,115054959.34,9990710.010000005,0.9201035104859471,0.545719735978379,0.0,0.454280264021621,0.454280264021621,56867403.4,9575659.31,0.07657729659711723,21258383.74,0.17000495779264665,0.26906912838241365,2.2530912121423574,10837911.294166666,,,,,,,,,,118062293.09,6983376.25999999,5.914992905208521,139197725.59006482,-1513007.8715910614,-1.0869487020548356,-0.07024448072160419,36.80579572127791,-36.538289743635154,False,False,False,False
2022,1154,MCC,Millennium Challenge Corporation,millennium-challenge-corporation,110069411.09,1.101075458543849,121194727.28757316,104683259.41,5386151.680000007,0.9510658626528316,0.23743227742566092,0.0,0.762567722574339,0.762567722574339,83935380.14,4012199.05,0.036451535538055725,32071028.73,0.291370948680525,0.4779145374638889,4.522931185953893,22898577.805833332,,,,,,,,,,97838505.22,12230905.870000005,12.501116858334607,115353488.78387336,5841238.503699794,5.063772726149581,0.3887068261757198,36.80579572127791,-36.538289743635154,False,False,False,False
2022,11,GAO,Government Accountability Office,government-accountability-office,101692135.32,1.101075458543849,111970714.52777213,97329642.75,4362492.569999993,0.9571009837066327,0.8856619515398569,0.0,0.11433804846014309,0.11433804846014309,11632051.32,323503.23,0.003181202056403038,8810451.74,0.08663847712781021,0.16118724234101373,1.0434239066793627,336107.1300000008,,,,,,,,,,108923821.36,-7231686.040000007,-6.6392144066437355,128423290.7820317,-16452576.254259571,-12.811209052557254,-0.9450791928894094,36.80579572127791,-36.538289743635154,False,False,False,False
2022,552,FTC,Federal Trade Commission,federal-trade-commission,90205636.56,1.101075458543849,99323212.63854179,77706696.48,12498940.079999998,0.861439478100835,0.5638399043974267,0.0,0.43616009560257324,0.43616009560257324,39375035.57,9501731.82,0.10533412525369136,21341753.04,0.23659001647646039,0.4654300505054825,3.409033464861437,13824616.66,,,,,,,,,,83807831.23,6397805.329999998,7.633899166823718,98811052.94947143,512159.6890703589,0.518322266368581,0.04953678680644532,36.80579572127791,-36.538289743635154,False,False,False,False
2022,1129,CFTC,Commodity Futures Trading Commission,commodity-futures-trading-commission,82606078.1,1.101075458543849,90955525.3224665,69405706.24,13200371.86,0.8402009614350642,0.6292191098465914,0.0,0.37078089015340876,0.37078089015340876,30628755.17,13163384.72,0.15935128531419773,8898986.31,0.10772798460698259,0.41859554787409775,1.328079117392077,2015146.4683333347,,,,,,,,,,77535243.95,5070834.149999991,6.5400376547083665,91415551.30293323,-460025.98046673834,-0.503225079223449,-0.026688497461358582,36.80579572127791,-36.538289743635154,False,False,False,False
2022,611,EEOC,Equal Employment Opportunity Commission,equal-employment-opportunity-commission,62486542.8,1.101075458543849,68802398.76632984,32100168.040000003,30386374.76,0.5137132989217,0.8830946952309227,0.0,0.11690530476907743,0.11690530476907743,7305008.33,177265.11,0.0028368525774800906,16658819.26,0.26659851087168807,0.7858675141809894,3.9986060337484526,11451607.36,,,,,,,,,,62107758.05,378784.75,0.6098831480844285,73226247.22753501,-4423848.46120517,-6.041342590531781,-0.4399288464569596,36.80579572127791,-36.538289743635154,False,False,False,False
2022,48,EOP,Executive Office of the President,executive-office-of-the-president,55980460.14,1.101075458543849,61638710.818146154,39030588.6,16952350.509999998,0.6971872006096251,0.7041491040446526,0.07169984140724397,0.2241510545481036,0.2958508959553476,16793683.61,5874064.64,0.10493062445913649,13020960.59,0.2325983130084361,0.5345758542384142,3.3340836832443967,8355922.245,,,,,,,,,,65906003.4,-9925543.259999998,-15.060150438434865,77704451.91181979,-16065741.093673632,-20.675444840541804,-1.5318886159423866,36.80579572127791,-36.538289743635154,False,False,False,False
2022,693,RRB,Railroad Retirement Board,railroad-retirement-board,52398811.06,1.101075458543849,57695044.915042005,50651675.68,1747135.3800000027,0.9666569652124469,0.5786548085085501,0.38523290818347056,0.03611228330797932,0.4213451914914499,22077987.080000002,1550540.39,0.029591136871875427,10413215.35,0.19872999290148397,0.4054357318465462,2.7282063506060465,6046647.761666666,,,,,,,,,,55639217.62,-3240406.559999995,-5.823961404581654,65599713.0295503,-7904668.114508294,-12.049851667716178,-0.8882686267033956,36.80579572127791,-36.538289743635154,False,False,False,False
2022,559,NGA,National Gallery of Art,,51170351.57,1.101075458543849,56342418.31878771,46632250.44,4538101.130000003,0.911313856740031,0.7301345654702415,0.0648590652065702,0.2050063693231884,0.2698654345297586,13809433.0,0.0,0.0,12584278.85,0.24592910667781834,0.3414250589249958,3.5874878574582234,8320082.885833333,,,,,,,,,,37071698.79,14098652.780000001,38.03077075012025,43708249.43569591,12634168.8830918,28.905684959264583,2.1677301336113506,36.80579572127791,-36.538289743635154,False,False,False,False
2022,1522,DFC,U.S. International Development Finance Corporation,us-international-development-finance-corporation,50306897.04,1.101075458543849,55391689.726236194,45245950.05,5060946.990000002,0.8993985459692347,0.6004522722994008,0.003975598014740922,0.39557212968585825,0.39954772770059915,20100006.4,4905551.17,0.09751249746331005,20987826.15,0.415254715156679,0.6041955575624423,7.811609576206133,16775988.334166665,,,,,,,,,,41296083.24,9010813.799999997,21.820020430586474,48688880.35576267,6702809.370473526,13.766612256221666,1.0380907436018583,36.80579572127791,-36.538289743635154,False,False,False,False
2022,694,CPSC,Consumer Product Safety Commission,consumer-product-safety-commission,47842446.22,1.101075458543849,52678143.40954593,31425225.59,16417220.629999999,0.6568482189538009,1.0,0.0,0.0,0.0,0.0,7836111.76,0.1637899476119221,17250593.63,0.3605708945289796,0.5682539392944945,6.202845328563999,13263723.111666666,,,,,,,,,,41017848.16,6824598.060000002,16.638118200104046,48360835.81841113,4317307.5911348015,8.927280759467743,0.6769920430884488,36.80579572127791,-36.538289743635154,False,False,False,False
2022,878,EXIM,Export-Import Bank of the United States,export-import-bank-of-the-united-states,47585186.55,1.101075458543849,52394881.10043584,47295078.12,4731142.170000002,0.9090623507987302,0.8872656688155822,0.0,0.11273433118441772,0.11273433118441772,5364484.18,6082036.73,0.1278136573786323,8921680.81,0.17673926374968452,0.30634669626604133,2.3615020316666837,4715069.415,,,,,,,,,,32275911.35,15309275.199999996,47.432510995541556,38053923.345718056,14340957.754717782,37.68588490713789,2.8228864901353132,36.80579572127791,-36.538289743635154,False,False,False,False
2022,1528,CSOSA,Court Services and Offender Supervision Agency,court-services-and-offender-supervision-agency,47336503.54,1.101075458543849,52121062.34116802,26459087.21,20877416.33,0.5589573633726814,0.741761322092867,0.0,0.2582386779071329,0.2582386779071329,12332643.55,20912339.41,0.441780398764112,28527109.01,0.602524281874441,0.7527407026074638,16.674646521489386,24581609.790000003,,,,,,,,,,37638930.0,9697573.54,25.7647428872181,44377025.9963503,7744036.34481772,17.450552782547017,1.3129770864194708,36.80579572127791,-36.538289743635154,False,False,False,False
2022,1523,DC COURTS,District of Columbia Courts,district-of-columbia-courts,40421520.2,1.101075458543849,44507143.88925446,28570341.57,11851178.630000003,0.7068101701429823,0.974314935936128,0.0,0.025685064063872016,0.025685064063872016,1040000.0,0.0,0.0,4395482.29,0.10874114254614302,0.569546307167339,1.3420933301294027,1027022.273333333,,,,,,,,,,31201876.44,9219643.760000002,29.54836314966191,36787615.4267082,7719528.462546259,20.98404143080663,1.5766370898768265,36.80579572127791,-36.538289743635154,False,False,False,False
2022,1166,CNCS,Corporation for National and Community Service,corporation-for-national-and-community-service,28355331.41,1.101075458543849,31221359.53442855,19229878.02,9135253.39,0.6779407344194638,0.8939848750644851,0.0,0.106015124935515,0.106015124935515,3019760.31,6399732.43,0.22569767700697804,12957804.6,0.4569070902544033,0.6621576735702618,9.254361275224117,10594485.945,,,,,,,,,,37964930.5,-9609599.09,-25.31177843193997,44761386.88714404,-13540027.352715485,-30.24934724845251,-2.2462690465158426,36.80579572127791,-36.538289743635154,False,False,False,False
2022,697,NLRB,National Labor Relations Board,national-labor-relations-board,20826429.79,1.101075458543849,22931470.730855525,12988510.18,7837919.609999999,0.6236551492967148,1.0,0.0,0.0,0.0,0.0,1979979.81,0.0950705344105933,8412894.98,0.40395281691725815,0.6512103253776172,7.454914832594731,6677359.1641666675,,,,,,,,,,18543941.57,2282488.219999999,12.308538674930688,21863665.548587356,1067805.1822681688,4.883925707220495,0.37528709560548196,36.80579572127791,-36.538289743635154,False,False,False,False
2022,90,USTDA,United States Trade and Development Agency,united-states-trade-and-development-agency,18185643.68,1.101075458543849,20023765.95387105,15682222.75,2503420.9299999997,0.8623408126733956,1.0,0.0,0.0,0.0,0.0,2712599.06,0.14916156434887326,8664669.4,0.4492188728278463,0.8246643362172197,8.971635659480048,7057310.878333334,,,,,,,,,,18174814.07,10829.609999999404,0.05958580901179697,21428457.091187853,-1404691.1373168044,-6.555260284672869,-0.47827608752727535,36.80579572127791,-36.538289743635154,False,False,False,False
2022,560,USITC,International Trade Commission,international-trade-commission,14773396.72,1.101075458543849,16266624.567724194,11538666.43,3234730.289999999,0.7810435642318553,0.7076808731363982,0.0,0.2923191268636019,0.2923191268636019,4318546.43,8943729.53,0.605394256954605,2811917.41,0.19021005353515025,0.5813852025138391,2.5837695293954512,1579982.26,,,,,,,,,,13568525.05,1204871.67,8.87990157780635,15997553.30122244,269071.2665017545,1.6819526175993031,0.13636394629928508,36.80579572127791,-36.538289743635154,False,False,False,False
2022,1128,FEC,Federal Election Commission,federal-election-commission,13577706.98,1.101075458543849,14950079.938977519,12834352.51,743354.4700000007,0.9452518403074271,1.0,0.0,0.0,0.0,0.0,416254.32,0.030657188331810647,2711256.92,0.1988448196069549,0.33005989623388876,2.7301739653027304,1575003.6491666667,,,,,,,,,,11332122.61,2245584.370000001,19.816096659758973,13360791.596833358,1589288.3421441615,11.895166020857918,0.89844814955269,36.80579572127791,-36.538289743635154,False,False,False,False
2022,1130,NTSB,National Transportation Safety Board,national-transportation-safety-board,12814944.94,1.101075458543849,14110221.376024676,11774906.110000001,1040038.8300000001,0.9188417246527787,0.5925702658539866,0.0,0.4074297341460134,0.4074297341460134,5221189.609999999,230402.28,0.017979186104876078,5653204.97,0.4411415730983234,0.8172193840108688,8.68298136074326,4585292.891666667,,,,,,,,,,16169376.8,-3354431.8600000013,-20.745585321507264,19064007.786575854,-4953786.410551177,-25.985020914854246,-1.9280757798094137,36.80579572127791,-36.538289743635154,False,False,False,False
2022,1474,IMLS,Institute of Museum and Library Services,institute-of-museum-and-library-services,9241108.21,1.101075458543849,10175157.459779078,9021009.02,220099.18999999948,0.9761825979094341,0.7727657817351757,0.22723421826482434,0.0,0.22723421826482434,2099896.0,134665.54,0.014572444877798914,5476327.17,0.5926050258857427,0.7989757789017383,13.09158328368547,4706234.819166667,,,,,,,,,,5992439.2,3248669.0100000007,54.2127988549304,7065201.645210122,3109955.8145689564,44.01793424646785,3.295368028040405,36.80579572127791,-36.538289743635154,True,False,True,False
2022,1137,DNFSB,Defense Nuclear Facilities Safety Board,defense-nuclear-facilities-safety-board,7481001.09,1.101075458543849,8237146.705538783,4636657.07,2844344.0199999996,0.6197909897644461,0.5777098543371553,0.0,0.42229014566284473,0.42229014566284473,3159153.04,3228595.38,0.43157263862930406,3715437.68,0.4966497986389811,0.534707973869187,10.853572264909946,3092020.9233333333,,,,,,,,,,6503831.58,977169.5099999998,15.024520515028462,7668143.145980612,569003.5595581708,7.420356515598223,0.5645491598930252,36.80579572127791,-36.538289743635154,False,False,False,False
2022,1067,SSS,Selective Service System,selective-service-system,5302075.7,1.101075458543849,5837985.432611699,5092915.7,209160.0,0.9605512988054848,1.0,0.0,0.0,0.0,0.0,639482.01,0.1206097472354082,2817879.86,0.5314673006271864,0.5373998696397337,9.074582010410257,2376040.2183333333,,,,,,,,,,5384604.07,-82528.37000000011,-1.5326729491552031,6348552.278038819,-510566.8454271201,-8.042256298231875,-0.5892319764811419,36.80579572127791,-36.538289743635154,False,False,False,False
2022,1125,FMCS,Federal Mediation and Conciliation Service,federal-mediation-and-conciliation-service,4887463.09,1.101075458543849,5381465.662937887,3444940.9299999997,1442522.1600000001,0.7048525720937976,0.763119491916204,0.0,0.2368805080837961,0.2368805080837961,1157744.74,1399897.43,0.2864261896656083,1794509.31,0.3671658029851229,0.657028178191316,6.382120074875481,1387220.7191666667,,,,,,,,,,4361528.01,525935.0800000001,12.058505156774176,5142325.828167272,239139.8347706152,4.650421672246405,0.35786361394270694,36.80579572127791,-36.538289743635154,False,False,False,False
2022,699,FMC,Federal Maritime Commission,federal-maritime-commission,4854941.07,1.101075458543849,5345656.464853615,1573914.57,3281026.5,0.3241881924634772,0.7152058181418873,0.06617505658003794,0.21861912527807467,0.2847941818581126,1382658.97,253761.71,0.05226875184295491,3314139.37,0.677847830948195,0.7396241349486816,21.04123132069277,2906705.3291666666,,,,,,,,,,3436146.63,1418794.4400000004,41.290276369841656,4051283.2943652086,1294373.170488406,31.949707696045483,2.3948674262977803,36.80579572127791,-36.538289743635154,False,False,False,False
2022,610,MSPB,Merit Systems Protection Board,merit-systems-protection-board,3885597.79,1.101075458543849,4278336.368341216,2677375.04,1208222.75,0.6890509992800876,1.0,0.0,0.0,0.0,0.0,659126.94,0.16963334231256086,702759.02,0.18086252308682726,0.27606779393396763,2.4287592864780896,378959.20416666666,,,,,,,,,,3911967.34,-26369.549999999814,-0.6740738791546204,4612285.108637609,-333948.7402963927,-7.2404184136621055,-0.5294008575890427,36.80579572127791,-36.538289743635154,False,False,False,False
2022,1475,NEH,National Endowment for the Humanities,national-endowment-for-the-humanities,3605567.22,1.101075458543849,3970001.5800721706,3359951.9699999997,245615.25,0.9318788875609979,0.9666592070914156,0.0,0.0333407929085843,0.0333407929085843,120212.47,2432521.35,0.6746570516025492,129492.0,0.035837032663142185,0.5365002635222447,0.4088596768899095,0.0,,,,,,,,,,2309034.16,1296533.06,56.15044950222824,2722395.9061742956,1247605.673897875,45.82748861281897,3.4303924070555754,36.80579572127791,-36.538289743635154,True,False,True,False
2022,687,NEA,National Endowment for the Arts,national-endowment-for-the-arts,3365907.23,1.101075458543849,3706117.8466883064,3225013.84,140893.38999999966,0.9581410358716275,0.9457043621490423,0.0,0.05429563785095764,0.05429563785095764,182754.08,2397948.73,0.712422703937684,1491393.94,0.44308824875128844,0.6056742924551727,7.9561662643640165,1210901.6708333334,,,,,,,,,,3017302.25,348604.98,11.553531967173654,3557457.6744635478,148660.17222475866,4.178831790238407,0.3226747673669793,36.80579572127791,-36.538289743635154,False,False,False,False
2022,1132,CIGIE,Council of the Inspectors General on Integrity and Efficiency,council-of-the-inspectors-general-on-integrity-and-efficiency,2962486.14,1.101075458543849,3261920.785030297,2962486.14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,184810.2,0.06238348173335252,0.08518369304505845,0.5988070012227561,0.0,,,,,,,,,,1561106.08,1401380.06,89.76840702586976,1840574.2430834381,1421346.5419468589,77.22299425236635,5.773045787177686,36.80579572127791,-36.538289743635154,True,False,True,False
2022,1139,ABILITYONE,Committee for Purchase from People Who Are Blind or Severely Disabled,committee-for-purchase-from-people-who-are-blind-or-severely-disabled,2065656.6,1.101075458543849,2274443.788039128,1006101.55,1059555.05,0.4870613779657277,1.0,0.0,0.0,0.0,0.0,1481527.23,0.7172185492980778,173491.06,0.08392949445006123,0.08392949445006123,0.9161903362413834,1232.3274999999849,,,,,,,,,,3110600.97,-1044944.3700000001,-33.59300598430663,3667458.668723114,-1393014.880683986,-37.98311055456249,-2.8233429423189773,36.80579572127791,-36.538289743635154,False,False,False,False
2022,685,FLRA,Federal Labor Relations Authority,federal-labor-relations-authority,1743358.55,1.101075458543849,1919569.3148475897,1414082.48,353103.27,0.8001889331667597,0.8317108950422161,0.0,0.16828910495778393,0.16828910495778393,293388.25,164812.67,0.09453744899464313,785303.52,0.44678480575717966,0.4571508153726419,8.076148493511447,638830.41,,,,,,,,,,2220555.37,-477196.82000000007,-21.489976176545422,2618077.7025496014,-698508.3877020117,-26.68020078326067,-1.9799483467689254,36.80579572127791,-36.538289743635154,False,False,False,False
2022,1127,FMSHRC,Federal Mine Safety and Health Review Commission,federal-mine-safety-and-health-review-commission,1665734.07,1.101075458543849,1834098.9049373618,0.0,1665734.07,0.0,0.0,1.0,0.0,1.0,1665734.07,0.0,0.0,38734.3,0.02313598825871129,0.23358860511648294,0.2605233356812663,0.0,,,,,,,,,,3904432.29,-2238698.2199999997,-57.33735543919497,4603401.139041931,-2769302.2341045695,-60.15774316554394,-4.4779580530132295,36.80579572127791,-36.538289743635154,False,True,True,False
2022,1135,OSHRC,Occupational Safety and Health Review Commission,occupational-safety-and-health-review-commission,1236778.16,1.101075458543849,1361786.0796390176,1236778.16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,890691.19,0.6775637857645506,0.8964169156708414,21.013886029246702,781145.3916666666,,,,,,,,,,993368.68,243409.47999999986,24.50343813940257,1171200.8746348578,190585.20500415983,16.272631717729727,1.2250835899524062,36.80579572127791,-36.538289743635154,False,False,False,False
2022,1155,UDALL,Morris K. Udall and Stewart L. Udall Foundation,morris-k-udall-and-stewart-l-udall-foundation,1107817.74,1.101075458543849,1219790.9260535103,250402.74,857415.0,0.22603243381894209,0.3345941544499911,0.0,0.665405845550009,0.665405845550009,737148.4,0.0,0.0,138765.67,0.1252603790222749,0.40483193562146785,1.0023813168264528,46447.52500000001,,,,,,,,,,220917.64,886900.1,401.46187511327753,260466.16769744403,959324.7583560662,368.31069725355354,27.4932754014679,36.80579572127791,-36.538289743635154,True,False,True,False
2022,1162,CSB,United States Chemical Safety Board,united-states-chemical-safety-board,1045993.01,1.101075458543849,1151717.2331194107,1045993.01,0.0,1.0,0.1776995718164503,0.0,0.8223004281835498,0.8223004281835498,860120.5,0.0,0.0,1045993.01,1.0,1.0,,958826.9258333333,,,,,,,,,,,,,,,,,36.80579572127791,-36.538289743635154,False,False,False,False
2022,1153,FHFA,Federal Housing Finance Agency,,992056.0,1.101075458543849,1092328.5151011767,992056.0,0.0,1.0,0.5918102002306321,0.0,0.40818979976936787,0.40818979976936787,404947.14,404947.14,0.40818979976936787,0.0,0.0,0.44951811188078095,0.0,0.0,,,,,,,,,,982492.83,9563.170000000042,0.9733577394147539,1158378.0372645496,-66049.52216337295,-5.701896966153253,-0.41460027081789297,36.80579572127791,-36.538289743635154,False,False,False,False
2022,1136,ACUS,Administrative Conference of the U.S.,administrative-conference-of-the-us,154770.79,1.101075458543849,170414.31856844376,126360.0,28410.790000000008,0.8164331266901202,0.41136179507774046,0.0,0.5886382049222595,0.5886382049222595,91104.0,0.0,0.0,0.0,0.0,0.2277949217678607,0.0,0.0,,,,,,,,,,194608.16,-39837.369999999995,-20.470554780436746,229446.78223907796,-59032.4636706342,-25.728172386886563,-1.9089103910072363,36.80579572127791,-36.538289743635154,False,False,False,False
2022,558,KENNEDY CENTER,John F. Kennedy Center for the Performing Arts,john-f-kennedy-center-for-the-performing-arts,-650545.64,1.101075458543849,-716299.8388667017,0.0,0.0,,,,,,0.0,-650545.64,,0.0,,,,,,,,,,,,,,2736805.34,-3387350.98,-123.77025616297577,3226746.395822897,-3943046.234689599,-122.19882665070827,-9.107307094293828,36.80579572127791,-36.538289743635154,False,True,True,False
2023,1173,DOD,Department of Defense,department-of-defense,456946274497.38,1.0522717084185027,480831636920.8281,251801130866.88,205145064627.26,0.5510520349000458,0.7139250072113572,0.2777978912492229,0.008277101539419811,0.28607499278864273,130720910570.77,27897200186.11,0.06105137899810135,65114013503.13,0.14249818225294086,0.2893962754940422,1.8279611452027444,27035157295.015,87.56623300326285,-0.0012559360602764805,unconcentrated,0.47838027988605236,0.07102307962783506,0.1317540727514241,0.21663087804714679,0.509688499515834,100.0,414331853072.25,42614421425.130005,10.285094208699185,456210635110.8503,24621001809.977844,5.396849594265907,-0.022172735048669085,64.22815055526087,-45.70842727022192,False,False,False,True
2023,561,VA,Department of Veterans Affairs,department-of-veterans-affairs,61679756215.09,1.0522717084185027,64903862447.28951,56894061090.93,4785695124.160004,0.9224106024759355,0.9796027014757849,0.002141515097098982,0.018255783427116076,0.02039729852421506,1258100400.42,7490168596.83,0.12143641701031116,12139296855.24,0.19681168668870505,0.4364187606929037,2.6954183940381675,6999317170.649167,1097.4904794019362,0.10075661408100366,unconcentrated,0.7959075649283451,0.26288538712808757,0.5596251805232534,0.624646956906812,0.8064428134025404,100.0,56369125066.65,5310631148.439995,9.421170085859563,62066660230.47722,2837202216.812294,4.571217794346721,-0.06048547766076533,64.22815055526087,-45.70842727022192,False,False,False,True
2023,930,DOE,Department of Energy,department-of-energy,44603688671.33,1.0522717084185027,46935199679.94743,43133847261.310005,1469961501.5199966,0.967044036321289,0.035678935694457826,0.93214541711602,0.03217564718952214,0.9643210643055421,43012276531.49,867318480.18,0.01944499448399854,2767574578.74,0.06204810994743847,0.17026859416184564,0.7276804030786433,0.0,508.49390072809,0.041262010174554546,unconcentrated,0.782269471119414,0.10537196264736315,0.3491586662158813,0.6379064143669977,0.9773841292391047,100.0,41183269090.69,3420419580.6399994,8.30536199811595,45345886898.36621,1589312781.5812225,3.504866461523514,-0.10996860579672157,64.22815055526087,-45.70842727022192,False,False,False,True
2023,806,HHS,Department of Health and Human Services,department-of-health-and-human-services,33358493748.86,1.0522717084185027,35102199207.38086,27809923741.25,5571334608.66,0.8330999224097548,0.5355602475707755,0.2919368297398076,0.1724820657618594,0.46441889550166704,15558328410.23,3409565007.3,0.10220980098708801,9942853514.47,0.2980606255583644,0.5168782317990374,4.670869024479579,7162979035.398333,84.10439895350089,-0.001605616267323142,unconcentrated,0.4506646697342529,0.051798869457619044,0.137831678319922,0.22314436787495492,0.588056614623686,100.0,33388689390.76,-30195641.89999771,-0.09043673906036595,36763466481.10921,-1661267273.7283478,-4.518799321010669,-0.48230000335408957,64.22815055526087,-45.70842727022192,False,False,False,True
2023,614,GSA,General Services Administration,general-services-administration,23918425153.58,1.0522717084185027,25168682099.037716,21627432225.6,2290992927.9800034,0.9042163974730962,0.4574921117656518,0.43841767989814595,0.10409020833620214,0.542507888234348,12975934319.96,1370938592.23,0.05731725995450015,4750475097.81,0.1986115334645672,0.3683762688222478,2.7261770780845684,2757273001.6783333,212.2030021361371,0.011333636579407785,unconcentrated,0.5652362429272304,0.1058241175841441,0.22696261324953804,0.3359704379532373,0.7367545528733283,100.0,20572362241.89,3346062911.6900024,16.26484538988264,22651723188.819195,2516958910.218521,11.11155601380862,0.24301336386014796,64.22815055526087,-45.70842727022192,False,False,False,True
2023,766,DHS,Department of Homeland Security,department-of-homeland-security,23898006655.76,1.0522717084185027,25147196291.453323,20763813829.88,3309140795.6800003,0.8625369902801028,0.773160888953849,0.04815172607498364,0.17868738497116718,0.22683911104615084,5421009390.75,3943033908.04,0.16499425934713402,5957381362.43,0.24928360964340623,0.41778036928797924,3.652670624088744,3965880807.783334,70.71325407035194,-0.0029582571646109158,unconcentrated,0.4142710162109895,0.04689426014658377,0.11708427201879595,0.20037078135618747,0.5782653602659027,100.0,20837720897.04,3060285758.7199974,14.686278666659321,22943903091.71706,2203293199.7362633,9.602957225406302,0.17300811807063787,64.22815055526087,-45.70842727022192,False,False,False,True
2023,862,NASA,National Aeronautics and Space Administration,national-aeronautics-and-space-administration,16129104644.29,1.0522717084185027,16972200499.307846,10136610124.87,5992787791.74,0.6284555801324334,0.3159405664224648,0.6785492102286014,0.005510223348933821,0.6840594335775352,11033287330.199999,1552055469.79,0.09622700726536956,2337069628.93,0.1448976667007592,0.26837795334178316,1.8639574137971382,992977575.2391665,509.07233741833943,0.04132043812306459,unconcentrated,0.6809535432633842,0.17023404901474404,0.37175270681207384,0.5188045664904513,0.8740160533592068,100.0,15239780124.55,889324519.7400017,5.83554692043998,16780147888.746325,192052610.56152153,1.1445227529271205,-0.21949835137142665,64.22815055526087,-45.70842727022192,False,False,False,True
2023,315,DOS,Department of State,department-of-state,11664005479.54,1.0522717084185027,12273702972.958334,8533693816.82,3130340416.380001,0.7316245516949929,0.6640400459795504,0.06321039750448738,0.27274955651596233,0.3359599540204497,3919051760.38,908636562.52,0.0779009032629359,3841975184.04,0.32938729245105924,0.5542140730317059,5.402910168828302,2869974727.4116664,208.51095063748562,0.010960702084594508,unconcentrated,0.5538961427850801,0.07923315738500898,0.23606052629860283,0.3689937078698746,0.7639260736296745,100.0,11949724607.11,-285719127.5699997,-2.3910101442839853,13157548501.246359,-883845528.2880249,-6.717402776089345,-0.584324329801714,64.22815055526087,-45.70842727022192,False,False,False,True
2023,95,USDA,Department of Agriculture,department-of-agriculture,11456729967.07,1.0522717084185027,12055592815.338205,10508996531.02,947733436.0499992,0.9172771428868391,0.9771979997581448,0.004710239412564334,0.018091760829290877,0.022802000241855212,261236359.48,2845673995.99,0.248384487036816,1812008073.08,0.15816101787231107,0.4522040232816064,2.066631782954826,857280575.8241667,29.03246329128643,-0.0071684380513852095,unconcentrated,0.2673691477101656,0.01929476650888837,0.05420208138054004,0.10483324527436352,0.4715224609899365,100.0,10036376515.35,1420353451.7199993,14.152054275242254,11050807873.757719,1004784941.5804863,9.092411641383634,0.14931668376018933,64.22815055526087,-45.70842727022192,False,False,False,True
