level,parent,entity,w_0,w_1,s_0,s_1,within_effect,mix_effect,interaction_effect,total_effect,total_effect_pp,within_effect_pp,mix_effect_pp,fiscal_year,entity_key
Component,Department of Defense,Missile Defense Agency,0.018966547641741435,0.018467289854478056,0.544394236392093,0.45952907411178046,-0.001609599143513665,1.7195905038313214e-05,4.236959313581639e-05,-0.0015500336453395354,-0.15500336453395355,-0.1609599143513665,0.0017195905038313213,2025,Department of Defense | Missile Defense Agency
Component,Department of Defense,Defense Health Agency,0.04173229662388215,0.03749413339039891,0.855211246122644,0.8567247696135657,6.316281127035835e-05,-0.0011713184292793056,-6.4145596122375944e-06,-0.001114570177621185,-0.1114570177621185,0.006316281127035835,-0.11713184292793057,2025,Department of Defense | Defense Health Agency
Component,Department of Defense,USTRANSCOM,0.01155397807103516,0.009783745326262827,0.9961467503364925,0.9947178706795687,-1.6509244222245038e-05,-0.0007387350759531204,2.529449557025446e-06,-0.00075271487061834,-0.07527148706183401,-0.0016509244222245039,-0.07387350759531204,2025,Department of Defense | USTRANSCOM
Component,Department of Defense,Defense Advanced Research Projects Agency,0.004053382398008318,0.003695566914338914,0.762441708007607,0.6192292043620361,-0.0005804950414516592,-6.569654498119491e-05,5.124365125944619e-05,-0.0005949479351734079,-0.059494793517340785,-0.058049504145165916,-0.006569654498119491,2025,Department of Defense | Defense Advanced Research Projects Agency
Component,Department of Defense,Defense Information Systems Agency,0.015928699549878765,0.014556141568034196,0.8509577582172126,0.8611978911958043,0.00016311200156679087,-0.00037350127928303825,-1.4055176254915716e-05,-0.0002244444539711631,-0.02244444539711631,0.016311200156679088,-0.037350127928303826,2025,Department of Defense | Defense Information Systems Agency
Component,Department of Defense,Defense Threat Reduction Agency,0.0029805600784841707,0.002307269046410139,0.8407826152183664,0.8239429956566457,-5.0191497802525656e-05,-0.0001763655161665074,1.1337964834444945e-05,-0.0002152190491345881,-0.02152190491345881,-0.005019149780252565,-0.01763655161665074,2025,Department of Defense | Defense Threat Reduction Agency
Component,Department of Defense,Defense Microelectronics Activity,0.003101280724671149,0.002579387029215819,0.9611916880364283,0.9641355291720958,9.12967777053958e-06,-0.0001995484100731243,-1.5363721291269175e-06,-0.00019195510443171162,-0.019195510443171162,0.0009129677770539581,-0.01995484100731243,2025,Department of Defense | Defense Microelectronics Activity
Component,Department of Defense,Washington Headquarters Services,0.0059855619403736855,0.005398090723356069,0.5991823103422531,0.5736958667170773,-0.00015255068695833196,-1.1952181746925674e-05,1.4972552053932917e-05,-0.0001495303166513247,-0.01495303166513247,-0.015255068695833195,-0.0011952181746925673,2025,Department of Defense | Washington Headquarters Services
Component,Department of Defense,U.S. Special Operations Command,0.01104246854493869,0.008735857124510972,0.6187045240922684,0.6373273350946604,0.00020564180471225232,-9.195848400241255e-05,-4.2955588538584436e-05,7.072773217125535e-05,0.007072773217125535,0.020564180471225234,-0.009195848400241255,2025,Department of Defense | U.S. Special Operations Command
Component,Department of Defense,Defense Counterintelligence and Security Agency,0.0020740953407309684,0.0020276642113763845,0.8307866090231365,0.8607494100097918,6.214570592167095e-05,-1.1698296787788991e-05,-1.3912066884370447e-06,4.905620244544492e-05,0.004905620244544493,0.006214570592167096,-0.0011698296787788992,2025,Department of Defense | Defense Counterintelligence and Security Agency
Component,Department of Defense,Defense Commissary Agency,0.0009394202940067628,0.0009559743566916123,0.6322543105737074,0.5816069434287976,-4.757916453393963e-05,8.842706199473085e-07,-8.384196905394241e-07,-4.753331360453174e-05,-0.004753331360453174,-0.004757916453393963,8.842706199473085e-05,2025,Department of Defense | Defense Commissary Agency
Component,Department of Defense,Immediate Office of the Secretary of Defense,9.578883688286416e-06,0.00013839280957331085,1.0,0.9088036336460569,-8.73559386098778e-07,5.42516369967836e-05,-1.1747361976500367e-05,4.163071563418446e-05,0.0041630715634184455,-8.73559386098778e-05,0.00542516369967836,2025,Department of Defense | Immediate Office of the Secretary of Defense
Component,Department of Defense,Defense Human Resources Activity,0.0006620442141567246,0.0005055592826551515,0.6781482404032396,0.6468469382043922,-2.072284601631809e-05,-1.5540685354083734e-05,4.898182130496676e-06,-3.1365349239905145e-05,-0.0031365349239905146,-0.002072284601631809,-0.0015540685354083733,2025,Department of Defense | Defense Human Resources Activity
Component,Department of Defense,Department of Defense Education Activity,0.0006936588244918221,0.0006273742443677997,0.8753934097780295,0.871753725815369,-2.524698899060789e-06,-1.9657105542320934e-05,2.4125492324908633e-07,-2.1940549518132637e-05,-0.0021940549518132636,-0.0002524698899060789,-0.0019657105542320932,2025,Department of Defense | Department of Defense Education Activity
Component,Department of Defense,Defense Media Activity,0.00025297591900982897,0.00017424948326756688,0.88782201241662,0.9179355823263383,7.618008022577735e-06,-2.4325274992037007e-05,-2.3707340264675596e-06,-1.907800099592683e-05,-0.0019078000995926831,0.0007618008022577735,-0.002432527499203701,2025,Department of Defense | Defense Media Activity
Component,Department of Defense,U.S. Cyber Command,0.0003245963489450001,0.00038891172596869106,0.5344540762664337,0.5695883899566541,1.140446994653386e-05,-2.854515692726958e-06,2.2596766314551495e-06,1.080963088526205e-05,0.0010809630885262051,0.001140446994653386,-0.0002854515692726958,2025,Department of Defense | U.S. Cyber Command
Component,Department of Defense,Defense Finance and Accounting Service,0.0008209258889228643,0.000814650118236976,0.974998375398943,0.9834609058071461,6.9471102978909045e-06,-2.4862168518435e-06,-5.310890026423934e-08,4.4077845457831655e-06,0.00044077845457831657,0.0006947110297890904,-0.00024862168518435,2025,Department of Defense | Defense Finance and Accounting Service
Component,Department of Defense,Uniformed Services University of the Health Sciences,0.00011245417821760768,0.00011235405630052955,0.468880370397942,0.4926445348881452,2.672379588773853e-06,1.1009086016809515e-08,-2.3793137065192504e-09,2.6810093610841436e-06,0.0002681009361084144,0.00026723795887738535,1.1009086016809515e-06,2025,Department of Defense | Uniformed Services University of the Health Sciences
Component,Department of Defense,Office of the Inspector General,6.74475982030435e-10,7.191603438641842e-09,1.0,1.0,0.0,2.7447718141393754e-09,0.0,2.7447718141393754e-09,2.7447718141393753e-07,0.0,2.7447718141393753e-07,2025,Department of Defense | Office of the Inspector General
Component,Department of Energy,Department of Energy,0.9967393909500133,0.9968032025151645,0.9669275851662806,0.9700165607560778,0.0030789036480338688,2.2397533194138744e-08,1.9711236709889473e-07,0.003079123157934162,0.30791231579341616,0.3078903648033869,2.239753319413874e-06,2025,Department of Energy | Department of Energy
Component,Department of Energy,Federal Energy Regulatory Commission,0.0032606090499867103,0.0031967974848355154,0.859280552632934,0.8442549709875684,-4.899254749419329e-05,6.846728096640321e-06,9.58805882097846e-07,-4.118701351545513e-05,-0.004118701351545513,-0.004899254749419329,0.0006846728096640321,2025,Department of Energy | Federal Energy Regulatory Commission
Component,Department of Health and Human Services,Centers for Disease Control and Prevention,0.062025324509366146,0.07398928511893994,0.9585017791816064,0.6678737577423506,-0.01802629734128486,0.0006052518239756929,-0.0034770622005376255,-0.02089810771784679,-2.089810771784679,-1.8026297341284863,0.060525182397569294,2025,Department of Health and Human Services | Centers for Disease Control and Prevention
Component,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,0.2127582305924859,0.06530986990988494,0.8880506866169713,0.7452973492200103,-0.030371947475749554,0.0029285464626531772,0.021048745581152124,-0.006394655431944254,-0.6394655431944254,-3.0371947475749552,0.2928546462653177,2025,Department of Health and Human Services | Office of Assistant Secretary for Preparedness and Response
Component,Department of Health and Human Services,Centers for Medicare and Medicaid Services,0.2808445793063856,0.36942281397598514,0.9819383125332127,0.9776279468030789,-0.0012105428501361115,0.006557103044289379,-0.0003818045871555985,0.0049647556069976695,0.49647556069976695,-0.12105428501361115,0.655710304428938,2025,Department of Health and Human Services | Centers for Medicare and Medicaid Services
Component,Department of Health and Human Services,Administration for Children and Families,0.01550269771826437,0.0101233248195687,0.7191806535865148,0.9608548921423675,0.003746602666623096,0.001015257324812891,-0.0013000558492002657,0.0034618041422357216,0.34618041422357215,0.3746602666623096,0.10152573248128911,2025,Department of Health and Human Services | Administration for Children and Families
Component,Department of Health and Human Services,Indian Health Service,0.04716946334302001,0.06815128168427835,0.7728922187723745,0.7711095943085077,-8.408543930273519e-05,-0.0028329645582791897,-3.740270267153601e-05,-0.002954452700253461,-0.2954452700253461,-0.008408543930273519,-0.28329645582791896,2025,Department of Health and Human Services | Indian Health Service
Component,Department of Health and Human Services,Food and Drug Administration,0.0571216440711173,0.06709307235013393,0.8393072787374912,0.8175097533737091,-0.0012451104854611127,-0.000684088975785495,-0.000217352460824999,-0.0021465519220716066,-0.21465519220716067,-0.12451104854611127,-0.0684088975785495,2025,Department of Health and Human Services | Food and Drug Administration
Component,Department of Health and Human Services,Office of the Assistant Secretary for Administration,0.0337603637459732,0.034180695054352776,0.8393407145208631,0.8921672077809891,0.0017834416278860556,-2.8822738998088793e-05,2.2204629029133556e-05,0.0017768235179171003,0.17768235179171005,0.17834416278860557,-0.002882273899808879,2025,Department of Health and Human Services | Office of the Assistant Secretary for Administration
Component,Department of Health and Human Services,Health Resources and Services Administration,0.019191792439938564,0.023112325550220556,0.9143325086926871,0.8827799438574888,-0.0006055502752648302,2.5171062756648707e-05,-0.00012370287515071421,-0.0007040820876588957,-0.07040820876588957,-0.06055502752648302,0.0025171062756648706,2025,Department of Health and Human Services | Health Resources and Services Administration
Component,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,0.011225121001821237,0.008843399967243957,0.9917873941409029,0.9942472516176591,2.7612197823823636e-05,-0.0001997673323584779,-5.8586942944525665e-06,-0.00017801382882910683,-0.017801382882910683,0.0027612197823823634,-0.01997673323584779,2025,Department of Health and Human Services | Substance Abuse and Mental Health Services Administration
Component,Department of Health and Human Services,National Institutes of Health,0.2539003683932501,0.27337877383999043,0.8851753502555777,0.886632062824147,0.00036985985780281624,-0.00044287742910900044,2.837443802995486e-05,-4.464313327622934e-05,-0.004464313327622934,0.03698598578028162,-0.04428774291090004,2025,Department of Health and Human Services | National Institutes of Health
Component,Department of Health and Human Services,Agency for Healthcare Research and Quality,0.005977391055634504,0.006035521951170216,0.9901188923245972,0.9873230447034785,-1.671187456339144e-05,4.778749087916263e-06,-1.6252512599701406e-07,-1.209565060147219e-05,-0.001209565060147219,-0.001671187456339144,0.0004778749087916263,2025,Department of Health and Human Services | Agency for Healthcare Research and Quality
Component,Department of Health and Human Services,Office of the Inspector General,0.0005230238227430498,0.00035963577823096125,0.9907080590230476,1.0496351498587861,3.0820272312034914e-05,-1.3527854747586623e-05,-9.627982140437533e-06,7.66443542401076e-06,0.000766443542401076,0.0030820272312034915,-0.0013527854747586623,2025,Department of Health and Human Services | Office of the Inspector General
Component,Department of Homeland Security,U.S. Customs and Border Protection,0.24427679310401787,0.3591669504516412,0.8738203123155522,0.9248103901037521,0.012455692682225874,-0.00041615043968974556,0.005858258060253836,0.017897800302789965,1.7897800302789966,1.2455692682225874,-0.04161504396897456,2025,Department of Homeland Security | U.S. Customs and Border Protection
Component,Department of Homeland Security,U.S. Coast Guard,0.13655942159369217,0.12332077653610321,0.738515191630418,0.7790810059440518,0.0055396441391469525,0.0018392089471307557,-0.0005370364171702597,0.006841816669107449,0.6841816669107449,0.5539644139146952,0.18392089471307557,2025,Department of Homeland Security | U.S. Coast Guard
Component,Department of Homeland Security,Office of Procurement Operations,0.17391045085929635,0.1360868605281592,0.9242185547438962,0.9741461604985723,0.008682932427120907,-0.0017692394095664924,-0.0018884413062793925,0.005025251711275022,0.5025251711275022,0.8682932427120907,-0.17692394095664923,2025,Department of Homeland Security | Office of Procurement Operations
Component,Department of Homeland Security,U.S. Immigration and Customs Enforcement,0.13627377675498853,0.14079303588975106,0.9274775590871127,0.9033438103434445,-0.003288797088555632,0.0002261215265953844,-0.00010906666446588652,-0.003171742226426134,-0.3171742226426134,-0.3288797088555632,0.02261215265953844,2025,Department of Homeland Security | U.S. Immigration and Customs Enforcement
Component,Department of Homeland Security,Federal Emergency Management Agency,0.11486505777377538,0.09168479508407319,0.9134056911586208,0.9462676432591538,0.003774690026586762,-0.0008336368786423625,-0.0007617486821867657,0.002179304465757634,0.21793044657576338,0.3774690026586762,-0.08336368786423626,2025,Department of Homeland Security | Federal Emergency Management Agency
Component,Department of Homeland Security,Transportation Security Administration,0.09592818493801433,0.06968013501204019,0.8881910694127868,0.921040717065761,0.0031512070752031133,-0.0002821297344090721,-0.0008622391916459249,0.002006838149148116,0.2006838149148116,0.31512070752031135,-0.028212973440907212,2025,Department of Homeland Security | Transportation Security Administration
Component,Department of Homeland Security,U.S. Secret Service,0.021962399277653775,0.01829687744752856,0.7383902257443337,0.7776255813699363,0.0008617025460502247,0.0005096990423788441,-0.00014381805255837276,0.001227583535870696,0.12275835358706962,0.08617025460502246,0.05096990423788441,2025,Department of Homeland Security | U.S. Secret Service
Component,Department of Homeland Security,U.S. Citizenship and Immigration Services,0.0631151708563705,0.04936115761033538,0.9360244783482043,0.9709822975309095,0.0022063687304825406,-0.0008057376980437741,-0.0004808103080914269,0.0009198207243473395,0.09198207243473396,0.22063687304825405,-0.08057376980437742,2025,Department of Homeland Security | U.S. Citizenship and Immigration Services
Component,Department of Homeland Security,Office of the Inspector General,0.002299461871107857,0.001721911548656828,1.0003687445510703,0.9661840430599559,-7.860641765402149e-05,-7.099610863306849e-05,1.9743385369085293e-05,-0.0001298591409180047,-0.01298591409180047,-0.00786064176540215,-0.007099610863306849,2025,Department of Homeland Security | Office of the Inspector General
Component,Department of Homeland Security,Federal Law Enforcement Training Center,0.010809282971083203,0.009887499891711194,0.7678284329411742,0.7510806732354863,-0.00018103127379048533,0.00010104036601358421,1.5437801514091427e-05,-6.455310626280969e-05,-0.006455310626280969,-0.018103127379048532,0.010104036601358422,2025,Department of Homeland Security | Federal Law Enforcement Training Center
Component,Department of Housing and Urban Development,Department of Housing and Urban Development,1.0,0.0,0.2683139308703655,0.0,-0.2683139308703655,-0.0,0.2683139308703655,0.0,0.0,-26.83139308703655,-0.0,2025,Department of Housing and Urban Development | Department of Housing and Urban Development
Component,Department of Justice,Drug Enforcement Administration,0.06129018560792842,0.07148302295423092,0.8288239389029224,0.6924049501026531,-0.008361145144014412,-0.0004542381288246933,-0.0013904965637882075,-0.010205879836627312,-1.0205879836627312,-0.8361145144014412,-0.04542381288246933,2025,Department of Justice | Drug Enforcement Administration
Component,Department of Justice,Federal Bureau of Investigation,0.26989493566078276,0.24150515528353048,0.8814206716451288,0.840464506869335,-0.01105386145707528,-0.00022803491414155746,0.0011627365230793417,-0.010119159848137497,-1.0119159848137498,-1.105386145707528,-0.022803491414155747,2025,Department of Justice | Federal Bureau of Investigation
Component,Department of Justice,"Offices, Boards and Divisions",0.2221026909926051,0.2177067675811836,0.8812349890763798,0.9054205656360219,0.005371681637104194,-3.449307990563972e-05,-0.00010631794221725809,0.005230870614981296,0.5230870614981297,0.5371681637104194,-0.003449307990563972,2025,"Department of Justice | Offices, Boards and Divisions"
Component,Department of Justice,Federal Prison System / Bureau of Prisons,0.21754241690201903,0.23966950894350547,0.8071985804926933,0.7980375351419385,-0.0019929159469522025,-0.001464587849496991,-0.00020270729367238274,-0.0036602110901215765,-0.3660211090121576,-0.19929159469522026,-0.1464587849496991,2025,Department of Justice | Federal Prison System / Bureau of Prisons
Component,Department of Justice,Federal Prison Industries / Unicor,0.027200298444595882,0.022966399166188103,0.807663611606212,0.7494029513587752,-0.0015847073463094846,0.00027827206164382495,0.0002466697673811835,-0.0010597655172844762,-0.10597655172844761,-0.15847073463094846,0.027827206164382494,2025,Department of Justice | Federal Prison Industries / Unicor
Component,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms and Explosives Acquisition and Property Management Division",0.034328972898151254,0.037995690070639826,0.8544726072060143,0.8363233612176809,-0.0006230449736553756,-6.93587994724167e-05,-6.654815193314119e-05,-0.0007589519250609336,-0.07589519250609336,-0.06230449736553756,-0.00693587994724167,2025,"Department of Justice | Bureau of Alcohol, Tobacco, Firearms and Explosives Acquisition and Property Management Division"
Component,Department of Justice,Office of Justice Programs,0.02396634592213859,0.0156403632910595,0.8816091188643397,0.8783770125265561,-7.746177854845807e-05,-6.844570507099997e-05,2.691046123018683e-05,-0.00011899702238927121,-0.011899702238927121,-0.007746177854845807,-0.006844570507099997,2025,Department of Justice | Office of Justice Programs
Component,Department of Justice,Office of the Inspector General,0.0008718765095869177,0.0008833213522068541,0.5555350098732896,0.6545671948244941,8.634383575202223e-05,-3.637781830208043e-06,1.1334077710749677e-06,8.383946169288916e-05,0.008383946169288916,0.008634383575202223,-0.0003637781830208043,2025,Department of Justice | Office of the Inspector General
Component,Department of Justice,U.S. Marshals Service,0.14280227706219206,0.1521497713574553,0.9835898934348436,0.9764746587625324,-0.001016071713037904,0.001030107991297714,-6.650961550888847e-05,-5.247333724907849e-05,-0.005247333724907849,-0.1016071713037904,0.1030107991297714,2025,Department of Justice | U.S. Marshals Service
Component,Department of Labor,Office of the Assistant Secretary for Administration and Management,0.9955338335644957,0.9949333662629544,0.9502965045440624,0.9665646653178549,0.01619550446017715,-5.1359674520825e-07,-9.768498600878941e-06,0.01618522236483106,1.618522236483106,1.619550446017715,-5.1359674520825005e-05,2025,Department of Labor | Office of the Assistant Secretary for Administration and Management
Component,Department of Labor,Office of Inspector General,0.004466166435504266,0.0050666337370455896,0.758783620458532,0.8551381792930542,0.0004303354965745644,-0.00011448362797202648,5.785776193457028e-05,0.00037370963053710816,0.037370963053710814,0.04303354965745644,-0.011448362797202648,2025,Department of Labor | Office of Inspector General
Component,Department of State,Department of State,0.986288793793448,0.9867890018490413,0.7625333820050072,0.7319991139491635,-0.03011560641016389,-6.858657669641538e-07,-1.527348685317679e-05,-0.03013156576278403,-3.013156576278403,-3.0115606410163887,-6.858657669641538e-05,2025,Department of State | Department of State
Component,Department of State,International Boundary and Water Commission: U.S.-Mexico,0.013711206206551918,0.01321099815095872,0.8625363254259478,0.8317375773940807,-0.0004222879851685649,-4.933641211522129e-05,1.54057818677251e-05,-0.0004562186154160611,-0.04562186154160611,-0.04222879851685649,-0.00493364121152213,2025,Department of State | International Boundary and Water Commission: U.S.-Mexico
Component,Department of Transportation,Maritime Administration,0.13335568186913704,0.10106874579144141,0.6950131993403573,0.5112942743831588,-0.02449996250993203,0.004046395133369384,0.00593172118635603,-0.01452184619020662,-1.452184619020662,-2.449996250993203,0.4046395133369384,2025,Department of Transportation | Maritime Administration
Component,Department of Transportation,Federal Aviation Administration,0.6021845786359421,0.6687804287449677,0.8090131010430753,0.8274323687247621,0.01109179894767918,-0.0007542764712475878,0.0012266467896476319,0.011564169266079224,1.1564169266079223,1.109179894767918,-0.07542764712475879,2025,Department of Transportation | Federal Aviation Administration
Component,Department of Transportation,Federal Highway Administration,0.1483303944635285,0.1342964885836351,0.9684166094759913,0.9679894809667201,-6.335614026681296e-05,-0.0020781033142688054,5.994281297730908e-06,-0.0021354651732378876,-0.21354651732378876,-0.006335614026681296,-0.20781033142688055,2025,Department of Transportation | Federal Highway Administration
Component,Department of Transportation,National Highway Traffic Safety Administration,0.03920782746380805,0.029748099251194936,0.8122819150489132,0.8422199461806431,0.0011738051592189791,7.622047617265596e-05,-0.0002832056377269148,0.0009668199976647202,0.09668199976647202,0.11738051592189791,0.007622047617265596,2025,Department of Transportation | National Highway Traffic Safety Administration
Component,Department of Transportation,Federal Transit Administration,0.016841649967997002,0.013214729749383564,0.9771460697267569,0.9677287243546072,-0.00015860363438548113,-0.0005687257185198492,3.4155960335915324e-05,-0.000693173392569415,-0.0693173392569415,-0.015860363438548113,-0.05687257185198492,2025,Department of Transportation | Federal Transit Administration
Component,Department of Transportation,Federal Motor Carrier Safety Administration,0.014352091342286108,0.012374881310443316,0.9335292316942568,0.9268749532767065,-9.550281166568476e-05,-0.00022380030932603323,1.3156906041855405e-05,-0.0003061462149498626,-0.03061462149498626,-0.009550281166568475,-0.022380030932603323,2025,Department of Transportation | Federal Motor Carrier Safety Administration
Component,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,0.005363951882901744,0.00433296117377077,0.8329904116786689,0.7825215200708898,-0.00027071270616751085,-1.3043199915435689e-05,5.203295834775847e-05,-0.00023172294773518806,-0.023172294773518808,-0.027071270616751086,-0.0013043199915435688,2025,Department of Transportation | Pipeline and Hazardous Materials Safety Administration
Component,Department of Transportation,Federal Railroad Administration,0.012125601074565793,0.007347666749130476,0.9263082832451929,0.9700026675389988,0.0005298206731454635,-0.0005063129412569956,-0.00020876889854613698,-0.0001852611666576691,-0.01852611666576691,0.05298206731454635,-0.05063129412569956,2025,Department of Transportation | Federal Railroad Administration
Component,Department of Transportation,Immediate Office of the Secretary of Transportation,0.02740448789382542,0.027670514056265576,0.6839522155821306,0.6801952382835618,-0.00010295803889600646,-3.628252717430155e-05,-9.994542531130434e-07,-0.00014024002032342106,-0.014024002032342105,-0.010295803889600646,-0.003628252717430155,2025,Department of Transportation | Immediate Office of the Secretary of Transportation
Component,Department of Transportation,Saint Lawrence Seaway Development Corporation,0.0008337354060083238,0.0011654845897672472,0.8255685137739586,0.8701968609942093,3.720823318915623e-05,1.7347942597453012e-06,1.4805417762828015e-05,5.3748445211729544e-05,0.005374844521172955,0.003720823318915623,0.00017347942597453013,2025,Department of Transportation | Saint Lawrence Seaway Development Corporation
Component,Department of the Interior,Bureau of Land Management,0.07847723535914959,0.10210086866823422,0.8556831920158321,0.6541962559197636,-0.0158121377058051,-0.001176333639883436,-0.004759853494904489,-0.021748324840593025,-2.1748324840593023,-1.5812137705805098,-0.1176333639883436,2025,Department of the Interior | Bureau of Land Management
Component,Department of the Interior,National Park Service,0.1586467609018653,0.22807437059695557,0.8860664136985773,0.9274024850701894,0.0065578338315145845,-0.0013476981427890976,0.00286986462951668,0.008080000318242166,0.8080000318242165,0.6557833831514585,-0.13476981427890977,2025,Department of the Interior | National Park Service
Component,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,0.07461427581799478,0.055742219445784,0.9040163425950444,0.8128807204724827,-0.006800018445897362,2.758396597119919e-05,0.0017199165982134828,-0.00505251788171268,-0.5052517881712679,-0.6800018445897362,0.0027583965971199192,2025,Department of the Interior | Bureau of Indian Affairs and Bureau of Indian Education
Component,Department of the Interior,U.S. Geological Survey,0.0744825614443216,0.05693272394090825,0.923847837469777,0.8791368598310961,-0.0033301881392087326,-0.00032238814145058226,0.000784670392177596,-0.002867905888481719,-0.28679058884817193,-0.3330188139208733,-0.03223881414505823,2025,Department of the Interior | U.S. Geological Survey
Component,Department of the Interior,Bureau of Reclamation,0.13253312147371094,0.1628669035293339,0.9486185559589904,0.9574373503507149,0.0011687823483701046,0.001308617049952694,0.0002675073870719211,0.00274490678539472,0.27449067853947196,0.11687823483701046,0.13086170499526942,2025,Department of the Interior | Bureau of Reclamation
Component,Department of the Interior,Departmental Offices,0.41413558238917125,0.3334368916586696,0.910212663283576,0.9032545627960951,-0.0028815969977052836,-0.0003820833301030655,0.000561509599310975,-0.0027021707284973742,-0.27021707284973745,-0.28815969977052835,-0.03820833301030655,2025,Department of the Interior | Departmental Offices
Component,Department of the Interior,Bureau of Safety and Environmental Enforcement,0.01088726746215214,0.011019972525665526,0.877162963455202,0.9549367254056833,0.0008467437478926419,-3.7575451018666113e-06,1.032097201931358e-05,0.0008533071748100888,0.08533071748100889,0.08467437478926419,-0.00037575451018666115,2025,Department of the Interior | Bureau of Safety and Environmental Enforcement
Component,Department of the Interior,Bureau of Ocean Energy Management,0.004635550634980522,0.0014153300582969589,0.6896415342838054,0.7095554493519802,9.231196163922615e-05,0.0006950409402260504,-6.412719906486553e-05,0.000723225702800411,0.0723225702800411,0.009231196163922616,0.06950409402260505,2025,Department of the Interior | Bureau of Ocean Energy Management
Component,Department of the Interior,U.S. Fish and Wildlife Service,0.05036950370617819,0.04782272210751856,0.8952778943936744,0.8885350492372691,-0.0003396337640957439,2.5977371767171486e-05,1.7172553966944288e-05,-0.00029648383836162817,-0.029648383836162816,-0.03396337640957439,0.0025977371767171484,2025,Department of the Interior | U.S. Fish and Wildlife Service
Component,Department of the Interior,"Office of Surface Mining, Reclamation and Enforcement",0.0008685247971100953,0.0004760792059772939,0.77688671083159,0.7416294040500346,-3.062184521909876e-05,5.0465073783351125e-05,1.3836574601638024e-05,3.367980316589039e-05,0.003367980316589039,-0.0030621845219098763,0.005046507378335113,2025,"Department of the Interior | Office of Surface Mining, Reclamation and Enforcement"
Component,Department of the Interior,Office of the Inspector General,0.0003496160133657787,0.00011191826265602481,0.8598650212486849,0.8276078238375683,-1.1277632761227523e-05,1.0842095966172646e-05,7.667463268822926e-06,7.231926473768049e-06,0.0007231926473768048,-0.0011277632761227522,0.0010842095966172647,2025,Department of the Interior | Office of the Inspector General
Component,Department of the Treasury,Departmental Offices,0.0164850022918329,0.07719945787520856,0.8862942527724805,0.9380849306762159,0.0008537694439386571,0.0007266632888107645,0.003144442813219256,0.004724875545968678,0.4724875545968678,0.08537694439386571,0.07266632888107645,2025,Department of the Treasury | Departmental Offices
Component,Department of the Treasury,Internal Revenue Service,0.4970392111830936,0.4584282566205691,0.8547839977162102,0.8585596023808029,0.0018766235642283652,0.0007545243366069807,-0.0001457797001506444,0.0024853682006847014,0.24853682006847014,0.18766235642283652,0.07545243366069807,2025,Department of the Treasury | Internal Revenue Service
Component,Department of the Treasury,Bureau of the Fiscal Service,0.07373556663329531,0.06744872527062871,0.8446725803276092,0.8244961964945499,-0.0014877170945414868,0.000186424550088553,0.0001268457244307148,-0.001174446820022219,-0.1174446820022219,-0.14877170945414867,0.0186424550088553,2025,Department of the Treasury | Bureau of the Fiscal Service
Component,Department of the Treasury,United States Mint,0.2937129509479022,0.29375039498012845,0.9890716289452922,0.9906674896418495,0.0004687249544876077,4.296549720461882e-06,5.97554593505354e-08,0.00047308125966742014,0.04730812596674201,0.04687249544876077,0.00042965497204618824,2025,Department of the Treasury | United States Mint
Component,Department of the Treasury,Office of the Comptroller of the Currency,0.021988714347261584,0.024245477583247313,0.94114387955086,0.9454642164761472,9.4998654534067e-05,0.00015079277851172496,9.749977540059813e-06,0.0002555414105858518,0.02555414105858518,0.0094998654534067,0.015079277851172496,2025,Department of the Treasury | Office of the Comptroller of the Currency
Component,Department of the Treasury,Bureau of Engraving and Printing,0.09591873049975036,0.07779249974578138,0.6300324655635116,0.5714441187058396,-0.005619719852666937,0.004428115800824115,0.001061985894635736,-0.00012961815720708542,-0.012961815720708543,-0.5619719852666937,0.4428115800824115,2025,Department of the Treasury | Bureau of Engraving and Printing
Component,Department of the Treasury,Office of Inspector General,0.0011198240968641514,0.0011351879244365052,0.8411779461546376,0.8167063101238035,-2.740392771701706e-05,-5.092765963888152e-07,-3.75977996391135e-07,-2.8289182309797012e-05,-0.0028289182309797012,-0.002740392771701706,-5.092765963888152e-05,2025,Department of the Treasury | Office of Inspector General
Component,General Services Administration,Federal Acquisition Service,0.8363245079607086,0.8411639785794266,0.8948898468833276,0.9261769876075077,0.02616620257164732,1.7235839690937726e-05,0.00015141319827836577,0.026334851609616624,2.6334851609616625,2.616620257164732,0.0017235839690937726,2025,General Services Administration | Federal Acquisition Service
Component,General Services Administration,Public Buildings Service,0.15032742696816354,0.14879516635047388,0.8633291362774151,0.8845644540834912,0.003192250686638635,4.29020671316262e-05,-3.2538041178374207e-05,0.0032026147125918873,0.32026147125918875,0.3192250686638635,0.0042902067131626205,2025,General Services Administration | Public Buildings Service
Component,General Services Administration,Office of Administrative Services,0.013214625559263745,0.009886675071011894,0.9854074789322271,0.9819931711472625,-4.51187989223871e-05,-0.00031309073819153006,1.1362647260015219e-05,-0.00034684688985390193,-0.03468468898539019,-0.00451187989223871,-0.03130907381915301,2025,General Services Administration | Office of Administrative Services
