contract_transaction_unique_key,contract_award_unique_key,award_id_piid,modification_number,federal_action_obligation,total_dollars_obligated,action_date,action_date_fiscal_year,source_fiscal_year,awarding_agency_name,awarding_sub_agency_name,awarding_office_name,funding_agency_name,funding_sub_agency_name,recipient_name,recipient_state_name,primary_place_of_performance_state_name,award_type,type_of_contract_pricing,transaction_description,product_or_service_code,product_or_service_code_description,naics_code,naics_description,extent_competed,contracting_officers_determination_of_business_size,usaspending_permalink,last_modified_date
8900_8900_89303919FEM000094_P00001_89303918AEM000006_0,CONT_AWD_89303919FEM000094_8900_89303918AEM000006_8900,89303919FEM000094,P00001,-60000.0,0.0,2021-09-30,2021,2021,Department of Energy,Department of Energy,HANFORD FIELD OFFICE,Department of Energy,Department of Energy,CORPORATE ALLOCATION SERVICES INC,COLORADO,WASHINGTON,BPA CALL,FIRM FIXED PRICE,"THE PURPOSE OF THIS MODIFICATION IS TO DEOBLIGATE $60,000.00 OF FUNDING, AND CLOSEOUT THE CONTRACT.",R699,SUPPORT- ADMINISTRATIVE: OTHER,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_89303919FEM000094_8900_89303918AEM000006_8900/,2021-09-30 17:42:04+00:00
1605_1605_DOLETA16T00006_1_DOLETA16D0003_0,CONT_AWD_DOLETA16T00006_1605_DOLETA16D0003_1605,DOLETA16T00006,1,-0.01,89790.99,2021-09-30,2021,2021,Department of Labor,Office of the Assistant Secretary for Administration and Management,DEPT OF LABOR-OASAM-OFC  PROC SVCS,Department of Labor,Employment and Training Administration,MANAGEAIRE LLC,MARYLAND,DISTRICT OF COLUMBIA,DELIVERY ORDER,TIME AND MATERIALS,THE PURPOSE OF THIS MODIFICATION IS TO DE-OBLIGATE EXCESS FUNDS IN THE AMOUNT OF $.01 FROM ORDER DOLETA16T00006.,Y1AA,CONSTRUCTION OF OFFICE BUILDINGS,238990.0,ALL OTHER SPECIALTY TRADE CONTRACTORS,NOT AVAILABLE FOR COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_DOLETA16T00006_1605_DOLETA16D0003_1605/,2021-09-30 09:42:51+00:00
9700_-NONE-_FA286019CA029_P00009_-NONE-_0,CONT_AWD_FA286019CA029_9700_-NONE-_-NONE-,FA286019CA029,P00009,1572822.92,22047756.07,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA2860  316 CONS PK,Department of Defense,Department of the Air Force,CHIMES DISTRICT OF COLUMBIA INC,MARYLAND,MARYLAND,DEFINITIVE CONTRACT,FIRM FIXED PRICE,4 MONTH INC. FUNDING,S201,HOUSEKEEPING- CUSTODIAL JANITORIAL,561720.0,JANITORIAL SERVICES,COMPETED UNDER SAP,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA286019CA029_9700_-NONE-_-NONE-/,2023-12-11 07:48:20+00:00
1900_-NONE-_19C02021K0720_0_-NONE-_0,CONT_AWD_19C02021K0720_1900_-NONE-_-NONE-,19C02021K0720,0,16022.32,16022.32,2021-09-30,2021,2021,Department of State,Department of State,U.S. EMBASSY BOGOTA,Department of Homeland Security,U.S. Immigration and Customs Enforcement,MISCELLANEOUS FOREIGN AWARDEES,DISTRICT OF COLUMBIA,,PURCHASE ORDER,FIRM FIXED PRICE,HSI BTA TCIU SOFT VEHICLES FY21,H123,"QUALITY CONTROL- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS, AND CYCLES",921190.0,OTHER GENERAL GOVERNMENT SUPPORT,COMPETED UNDER SAP,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_19C02021K0720_1900_-NONE-_-NONE-/,2021-09-30 19:16:12+00:00
1900_-NONE-_19AQMM20D0014_P00001_-NONE-_-NONE-,CONT_IDV_19AQMM20D0014_1900,19AQMM20D0014,P00001,0.0,0.0,2021-09-30,2021,2021,Department of State,Department of State,ACQUISITIONS - AQM MOMENTUM,Department of State,Department of State,"KPFF, INC.",OREGON,,,FIRM FIXED PRICE,WORLDWIDE SEISMIC AND NATURAL HAZARDOUS.,C211,"ARCHITECT AND ENGINEERING- GENERAL: LANDSCAPING, INTERIOR LAYOUT, AND DESIGNING",541310.0,ARCHITECTURAL SERVICES,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_IDV_19AQMM20D0014_1900/,2021-09-30 09:56:57+00:00
9700_9700_SPE2DX21F2NW2_0_SPE2DX15D3202_0,CONT_AWD_SPE2DX21F2NW2_9700_SPE2DX15D3202_9700,SPE2DX21F2NW2,0,17836.08,17836.08,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,AMERISOURCEBERGEN DRUG CORP,PENNSYLVANIA,PENNSYLVANIA,DELIVERY ORDER,FIRM FIXED PRICE,4554977614!TRUVADA 200 MG-300 MG TABLET UU 30S,6505,DRUGS AND BIOLOGICALS,325411.0,MEDICINAL AND BOTANICAL MANUFACTURING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE2DX21F2NW2_9700_SPE2DX15D3202_9700/,2021-10-14 07:45:35+00:00
9700_-NONE-_FA286021A0012_0_-NONE-_-NONE-,CONT_IDV_FA286021A0012_9700,FA286021A0012,0,0.0,0.0,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA2860  316 CONS PK,Department of Defense,Department of the Air Force,KERRIGAN CONSTRUCTION INC.,DELAWARE,,,ORDER DEPENDENT (IDV ALLOWS PRICING ARRANGEMENT TO BE DETERMINED SEPARATELY FOR EACH ORDER),"THIS SERVICE IS TO PROVIDE CHANGE OF OCCUPANCY MAINTENANCE (COM) ON DORMITORIES 1624, 1631, 1690, 1691 AND 1692 ON JOINT BASE ANDREWS (JBA)",Z1FC,MAINTENANCE OF TROOP HOUSING FACILITIES,561210.0,FACILITIES SUPPORT SERVICES,,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_IDV_FA286021A0012_9700/,2021-09-30 10:28:22+00:00
9700_-NONE-_FA480321P0060_0_-NONE-_0,CONT_AWD_FA480321P0060_9700_-NONE-_-NONE-,FA480321P0060,0,10340.25,10340.25,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA4803  20 CONS LGCA,Department of Defense,Department of the Air Force,STANLEY DRAKE CONSTRUCTION CO LLC,SOUTH CAROLINA,SOUTH CAROLINA,PURCHASE ORDER,FIRM FIXED PRICE,VLSB,Z2JZ,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,236220.0,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,COMPETED UNDER SAP,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA480321P0060_9700_-NONE-_-NONE-/,2022-01-31 08:45:35+00:00
7001_7529_70RFP321FREH00032_P00001_HHSN316201200075W_0,CONT_AWD_70RFP321FREH00032_7001_HHSN316201200075W_7529,70RFP321FREH00032,P00001,216997.2,2577557.25,2021-09-30,2021,2021,Department of Homeland Security,Office of Procurement Operations,FPS EAST CCG DIV 3 ACQ DIV,Department of Homeland Security,Office of the Under Secretary for Management,"CUSTOMER VALUE PARTNERS, LLC",VIRGINIA,DISTRICT OF COLUMBIA,DELIVERY ORDER,COST PLUS FIXED FEE,PTS DEVELOPMENT AND O&M,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512.0,COMPUTER SYSTEMS DESIGN SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_70RFP321FREH00032_7001_HHSN316201200075W_7529/,2023-05-26 10:01:49+00:00
9700_9700_SPE2DX21F7T6F_0_SPE2DX15D3013_0,CONT_AWD_SPE2DX21F7T6F_9700_SPE2DX15D3013_9700,SPE2DX21F7T6F,0,889.89,889.89,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,AMERISOURCEBERGEN DRUG CORP,PENNSYLVANIA,PENNSYLVANIA,DELIVERY ORDER,FIRM FIXED PRICE,4554970553!SUNOSI 150 MG TABLET 30S,6505,DRUGS AND BIOLOGICALS,325411.0,MEDICINAL AND BOTANICAL MANUFACTURING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE2DX21F7T6F_9700_SPE2DX15D3013_9700/,2021-10-14 07:19:18+00:00
7001_-NONE-_70RSAT21CB0000007_0_-NONE-_0,CONT_AWD_70RSAT21CB0000007_7001_-NONE-_-NONE-,70RSAT21CB0000007,0,9088579.42,9088579.42,2021-09-30,2021,2021,Department of Homeland Security,Office of Procurement Operations,SCI  TECH ACQ DIV,Department of Homeland Security,Office of the Under Secretary for Science and Technology,PHOENIX LLC,WISCONSIN,WISCONSIN,DEFINITIVE CONTRACT,COST PLUS FIXED FEE,DEVELOPMENT OF NEUTRON-BASED INTERROGATION TECHNOLOGIES FOR POE SCREENING  DHS REQUIRES THE ABILITY TO NON-INTRUSIVELY SCREEN BULK PACKAGED MATERIALS TO DETECT SYNTHETIC OPIOIDS AND OTHER ILLICIT DRUGS BEING SMUGGLED INTO THE UNITED STATES AT BORDE,AJ12,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; APPLIED RESEARCH,541715.0,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_70RSAT21CB0000007_7001_-NONE-_-NONE-/,2023-01-30 12:47:01+00:00
9700_-NONE-_FA521521P0029_0_-NONE-_0,CONT_AWD_FA521521P0029_9700_-NONE-_-NONE-,FA521521P0029,0,239622.67,239622.67,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA5215 766 ESS PKP,Department of Defense,Department of the Air Force,TRANSOURCE SERVICES CORP.,ARIZONA,ARIZONA,PURCHASE ORDER,FIRM FIXED PRICE,HARRIS RADIOS L3,5825,"RADIO NAVIGATION EQUIPMENT, EXCEPT AIRBORNE",334220.0,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,COMPETED UNDER SAP,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA521521P0029_9700_-NONE-_-NONE-/,2023-11-04 20:17:37+00:00
1549_1549_15F06720F0001599_P00012_DJF171200S0002276_0,CONT_AWD_15F06720F0001599_1549_DJF171200S0002276_1549,15F06720F0001599,P00012,0.0,6570246.55,2021-09-30,2021,2021,Department of Justice,Federal Bureau of Investigation,FBI-JEH,Department of Justice,Federal Bureau of Investigation,ACCENTURE FEDERAL SERVICES LLC,VIRGINIA,DISTRICT OF COLUMBIA,BPA CALL,TIME AND MATERIALS,ABT CALL ORDER 6 - IPT,R499,SUPPORT- PROFESSIONAL: OTHER,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_15F06720F0001599_1549_DJF171200S0002276_1549/,2022-04-02 14:48:34+00:00
1549_8000_15F06721F0003005_P00001_NNG15SC82B_0,CONT_AWD_15F06721F0003005_1549_NNG15SC82B_8000,15F06721F0003005,P00001,401.55,38644.45,2021-09-30,2021,2021,Department of Justice,Federal Bureau of Investigation,FBI-JEH,Department of Justice,Federal Bureau of Investigation,"NEW TECH SOLUTIONS, INC.",CALIFORNIA,DISTRICT OF COLUMBIA,DELIVERY ORDER,FIRM FIXED PRICE,THE NVTC SEEKS TO PROVIDE FOR ANNUAL MAINTENANCE RENEWAL AND TECHNICAL SUPPORT FOR: 30 SDL TRADOS STUDIO PERPETUAL CONCURRENT NETWORK LICENSES (TRADOS STUDIO 2019) 20 SDL TRADOS STUDIO STANDALONE LICENSES  03 SDL STUDIO GROUP SHARE_ONLINE EDITOR USER,7E20,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2, WORKSPACE, PRINT, PRODUCTIVITY TOOL (HW/PERPETUAL SW)",541519.0,OTHER COMPUTER RELATED SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_15F06721F0003005_1549_NNG15SC82B_8000/,2021-10-01 14:14:20+00:00
1549_-NONE-_15F06720P0001931_P00004_-NONE-_0,CONT_AWD_15F06720P0001931_1549_-NONE-_-NONE-,15F06720P0001931,P00004,0.0,588289.37,2021-09-30,2021,2021,Department of Justice,Federal Bureau of Investigation,FBI-JEH,Department of Justice,Federal Bureau of Investigation,SR TECHNOLOGIES INC,FLORIDA,FLORIDA,PURCHASE ORDER,FIRM FIXED PRICE,(U//FOUO)  UPGRADE TO CARDINAL 4.0 SYSTEMS AND LANSHARK GEO AIRBORNE SYSTEMS.,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,511210.0,SOFTWARE PUBLISHERS,NOT COMPETED UNDER SAP,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_15F06720P0001931_1549_-NONE-_-NONE-/,2021-10-01 10:32:36+00:00
1900_1900_19PM0721F0318_0_19PM0718D0001_0,CONT_AWD_19PM0721F0318_1900_19PM0718D0001_1900,19PM0721F0318,0,65676.18,65676.18,2021-09-30,2021,2021,Department of State,Department of State,U.S. EMBASSY PANAMA CITY,Department of State,Department of State,PAN AMERICAN LIFE INSURANCE DE PANAMA SA,,,DELIVERY ORDER,FIRM FIXED PRICE,HEALTH & LIFE INSURANCE SEPTEMBER 2021 FY21 TASK ORDER,G008,SOCIAL- GOVERNMENT INSURANCE PROGRAMS: OTHER,524210.0,INSURANCE AGENCIES AND BROKERAGES,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_19PM0721F0318_1900_19PM0718D0001_1900/,2021-09-30 19:06:09+00:00
7014_-NONE-_70B03C21P00000636_0_-NONE-_0,CONT_AWD_70B03C21P00000636_7014_-NONE-_-NONE-,70B03C21P00000636,0,28829.7,28829.7,2021-09-30,2021,2021,Department of Homeland Security,U.S. Customs and Border Protection,BORDER ENFORCEMENT CONTRACTING DIVISION,Department of Homeland Security,U.S. Customs and Border Protection,"ALUM-LINE, INC.",IOWA,IOWA,PURCHASE ORDER,FIRM FIXED PRICE,ONE HORSE TRAILER FOR THREE HORSES  WITH THE COST OF ALUMINUM RAISING THE GSA CONTRACTOR COULD NOT PROVIDE GSA PRICING AND AN18 MONTH DELAYED DELIVERY HAD TO GO OPEN MARKET,3695,MISCELLANEOUS SPECIAL INDUSTRY MACHINERY,423860.0,TRANSPORTATION EQUIPMENT AND SUPPLIES (EXCEPT MOTOR VEHICLE) MERCHANT WHOLESALERS,COMPETED UNDER SAP,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_70B03C21P00000636_7014_-NONE-_-NONE-/,2021-10-05 23:44:49+00:00
1605_-NONE-_1630J217C0001_40_-NONE-_0,CONT_AWD_1630J217C0001_1605_-NONE-_-NONE-,1630J217C0001,40,3883620.0,27472644.0,2021-09-30,2021,2021,Department of Labor,Office of the Assistant Secretary for Administration and Management,DOL - JCAS EAST PROCUREMENT,Department of Labor,Office of Job Corps,SERRATO CORPORATION,ARIZONA,VIRGINIA,DEFINITIVE CONTRACT,COST PLUS INCENTIVE FEE,"BLUE RIDGE/9367/SERRATO, CY5/1630J217C0001, MOD 40 THE PURPOSE OF THIS MODIFICATION IS TO PROVIDE INCREMENTAL FUNDING FOR OPS AND OA, AND TO FUND CRA.   BLUE RIDGE/9367/SERRATO, CY5/1630J217C0001, MOD 39 INCREASE CLIN 3011 CONSTRUCTION, REHAB A",M1CZ,OPERATION OF OTHER EDUCATIONAL BUILDINGS,611519.0,OTHER TECHNICAL AND TRADE SCHOOLS,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_1630J217C0001_1605_-NONE-_-NONE-/,2021-09-30 14:50:56+00:00
9700_9700_0026_1_W9124C11D0001_0,CONT_AWD_0026_9700_W9124C11D0001_9700,0026,1,-16.07,16379.41,2021-09-30,2021,2021,Department of Defense,Department of the Army,W6QM MICC-FT JACKSON,Department of Defense,Department of the Army,CAROLINA PROCUREMENT INST INC,SOUTH CAROLINA,SOUTH CAROLINA,DELIVERY ORDER,FIRM FIXED PRICE,MOVE WITHOUT PACKING-,V301,TRANSPORTATION/TRAVEL/RELOCATION- RELOCATION: RELOCATION,484210.0,USED HOUSEHOLD AND OFFICE GOODS MOVING,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_0026_9700_W9124C11D0001_9700/,2021-09-30 11:35:55+00:00
7015_-NONE-_70LGLY21PSSB00058_0_-NONE-_0,CONT_AWD_70LGLY21PSSB00058_7015_-NONE-_-NONE-,70LGLY21PSSB00058,0,0.0,0.0,2021-09-30,2021,2021,Department of Homeland Security,Federal Law Enforcement Training Center,FLETC GLYNCO PROCUREMENT OFFICE,Department of Homeland Security,Federal Law Enforcement Training Center,GOLDEN ISLES OFFICE EQUIPMENT INC,GEORGIA,GEORGIA,PURCHASE ORDER,FIRM FIXED PRICE,SABT CLASS COPIERS - 12 CLASSES,W074,"LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",541519.0,OTHER COMPUTER RELATED SERVICES,COMPETED UNDER SAP,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_70LGLY21PSSB00058_7015_-NONE-_-NONE-/,2021-09-30 10:13:04+00:00
1900_8000_19AQMM21F4963_0_NNG15SD04B_0,CONT_AWD_19AQMM21F4963_1900_NNG15SD04B_8000,19AQMM21F4963,0,647990.3,647990.3,2021-09-30,2021,2021,Department of State,Department of State,ACQUISITIONS - AQM MOMENTUM,Department of State,Department of State,"WESTWIND COMPUTER PRODUCTS, INC.",NEW MEXICO,VIRGINIA,DELIVERY ORDER,FIRM FIXED PRICE,FOR EQUIPMENT/SOFTWARE LICENSES/MAINTENANCE,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519.0,OTHER COMPUTER RELATED SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_19AQMM21F4963_1900_NNG15SD04B_8000/,2021-09-30 20:07:45+00:00
2041_-NONE-_2031ZA21P00960_0_-NONE-_0,CONT_AWD_2031ZA21P00960_2041_-NONE-_-NONE-,2031ZA21P00960,0,2263.8,2263.8,2021-09-30,2021,2021,Department of the Treasury,Bureau of Engraving and Printing,OFFICE OF THE CHIEF PROCUREMENT OFFICER,Department of the Treasury,Bureau of Engraving and Printing,"JEB PLASTICS, INC.",DELAWARE,DELAWARE,PURCHASE ORDER,FIRM FIXED PRICE,SPARE PARTS,8105,BAGS AND SACKS,326111.0,PLASTICS BAG MANUFACTURING,COMPETED UNDER SAP,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_2031ZA21P00960_2041_-NONE-_-NONE-/,2021-09-30 23:07:41+00:00
9700_-NONE-_H9223921C0004_P00008_-NONE-_0,CONT_AWD_H9223921C0004_9700_-NONE-_-NONE-,H9223921C0004,P00008,2532720.72,26960766.46,2021-09-30,2021,2021,Department of Defense,U.S. Special Operations Command,HQ USASOC CONTRACTING,Department of Defense,U.S. Special Operations Command,"OAK GROVE TECHNOLOGIES, LLC",NORTH CAROLINA,NORTH CAROLINA,DEFINITIVE CONTRACT,FIRM FIXED PRICE,ARSOF SUPPORT- SEPT 2021,U099,EDUCATION/TRAINING- OTHER,611519.0,OTHER TECHNICAL AND TRADE SCHOOLS,NOT COMPETED,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_H9223921C0004_9700_-NONE-_-NONE-/,2024-09-27 11:04:22+00:00
7001_7001_HSHQEH13F00050_P00011_HSCESS09A00004_0,CONT_AWD_HSHQEH13F00050_7001_HSCESS09A00004_7001,HSHQEH13F00050,P00011,-15362.0,753916.44,2021-09-30,2021,2021,Department of Homeland Security,Office of Procurement Operations,FPS EAST CCG DIV 4 ACQ DIV,Department of Homeland Security,Office of the Under Secretary for Management,SMITHS DETECTION INC.,MARYLAND,ARIZONA,BPA CALL,FIRM FIXED PRICE,X-RAY MACHINE LEASING REGION 9,W063,"LEASE OR RENTAL OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",334519.0,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_HSHQEH13F00050_7001_HSCESS09A00004_7001/,2024-09-10 15:25:01+00:00
9700_9700_0018_B5_N0017804D4018_0,CONT_AWD_0018_9700_N0017804D4018_9700,0018,B5,-401878.0,100402371.93,2021-09-30,2021,2021,Department of Defense,Department of the Navy,NSWC DAHLGREN,Department of Defense,Department of the Navy,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,MARYLAND,VIRGINIA,DELIVERY ORDER,COST PLUS INCENTIVE FEE,"COMBAT SYSTEM SERVICES SUPPORT FOR THE COMBAT SURFACE SYSTEMS CENTER (SCSC), WALLOPS ISLAND.",B541,SPECIAL STUDIES/ANALYSIS- DEFENSE,541330.0,ENGINEERING SERVICES,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_0018_9700_N0017804D4018_9700/,2022-04-02 14:48:34+00:00
7200_-NONE-_72061120S00010_P00002_-NONE-_0,CONT_AWD_72061120S00010_7200_-NONE-_-NONE-,72061120S00010,P00002,177614.0,351349.63,2021-09-30,2021,2021,Agency for International Development,Agency for International Development,USAID/ZAMBIA,Agency for International Development,Agency for International Development,DOMESTIC AWARDEES (UNDISCLOSED),DISTRICT OF COLUMBIA,,DEFINITIVE CONTRACT,FIRM FIXED PRICE,"EXERCISE OPTION 1 FOR THE PEPFAR COUNTRY COORDINATOR - DAPHYNE WILLIAMS FROM OCTOBER 11, 2021 THRU OCTOBER 10, 2022",R497,SUPPORT- PROFESSIONAL: PERSONAL SERVICES CONTRACTS,812990.0,ALL OTHER PERSONAL SERVICES,COMPETED UNDER SAP,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_72061120S00010_7200_-NONE-_-NONE-/,2024-11-13 13:11:34+00:00
2050_4732_2032H520F00434_P00010_GS00Q12NSD0004_0,CONT_AWD_2032H520F00434_2050_GS00Q12NSD0004_4732,2032H520F00434,P00010,4226124.58,41866965.67,2021-09-30,2021,2021,Department of the Treasury,Internal Revenue Service,IT STRATEGY AND MODERNIZATION,Department of the Treasury,Internal Revenue Service,"AT&T TECHNICAL SERVICES COMPANY, INC",VIRGINIA,VIRGINIA,DELIVERY ORDER,FIRM FIXED PRICE,CONTACT CENTER INFRASTRUCTURE SUPPORT SERVICES (CCISS) COVID-19,D318,"IT AND TELECOM- INTEGRATED HARDWARE/SOFTWARE/SERVICES SOLUTIONS, PREDOMINANTLY SERVICES",517110.0,WIRED TELECOMMUNICATIONS CARRIERS,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_2032H520F00434_2050_GS00Q12NSD0004_4732/,2022-08-26 10:43:52+00:00
9700_-NONE-_HT005018D0035_P00009_-NONE-_-NONE-,CONT_IDV_HT005018D0035_9700,HT005018D0035,P00009,0.0,0.0,2021-09-30,2021,2021,Department of Defense,Defense Health Agency,DHA ENTERPRISE MED SUPPORT EMS-CD,Department of Defense,Defense Health Agency,"THE ARORA GROUP, INC.",MARYLAND,,,FIRM FIXED PRICE,"MEDICAL Q-CODED SERVICES (MQS) IDIQ CONTRACT CONSISTING OF VARIOUS MEDICAL LABOR CATEGORIES FROM THE FOLLOWING FOUR (4) MARKET SEGMENTS: PHYSICIAN SERVICES, NURSING SERVICES, DENTAL SERVICES, AND ANCILLARY SERVICES.",R707,SUPPORT- MANAGEMENT: CONTRACT/PROCUREMENT/ACQUISITION SUPPORT,622110.0,GENERAL MEDICAL AND SURGICAL HOSPITALS,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_IDV_HT005018D0035_9700/,2021-09-30 11:21:13+00:00
1900_1900_19AQMM18F4909_P00001_SAQMMA13D0169_0,CONT_AWD_19AQMM18F4909_1900_SAQMMA13D0169_1900,19AQMM18F4909,P00001,-2200.0,0.0,2021-09-30,2021,2021,Department of State,Department of State,ACQUISITIONS - AQM MOMENTUM,Department of State,Department of State,BOLAND TRANE SERVICES INC,MARYLAND,MARYLAND,DELIVERY ORDER,FIRM FIXED PRICE,"INFRASTRUCTURE ISP SPLIT COVERS IOT-AIR SECURITY, MATERIALS, LICENSES AND LABOR.",H270,EQUIPMENT AND MATERIALS TESTING- ADP EQUIPMENT/SOFTWARE/SUPPLIES/SUPPORT EQUIPMENT,334512.0,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",NOT COMPETED,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_19AQMM18F4909_1900_SAQMMA13D0169_1900/,2021-10-22 14:48:56+00:00
9700_-NONE-_HQ003421C0001_P00003_-NONE-_0,CONT_AWD_HQ003421C0001_9700_-NONE-_-NONE-,HQ003421C0001,P00003,0.0,1092540.0,2021-09-30,2021,2021,Department of Defense,Washington Headquarters Services,WASHINGTON HEADQUARTERS SERVICES,Department of Defense,Pentagon Force Protection Agency,AIR POLLUTION CONTROL PRODUCTS INC,VIRGINIA,VIRGINIA,DEFINITIVE CONTRACT,FIRM FIXED PRICE,PENTAGON CLASSIFIED WASTE DESTRUCTION FACILITY MAINTENANCE AND REPAIR (AKA INCINERATOR MAINTENANCE),4540,WASTE DISPOSAL EQUIPMENT,562213.0,SOLID WASTE COMBUSTORS AND INCINERATORS,NOT COMPETED,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_HQ003421C0001_9700_-NONE-_-NONE-/,2021-09-30 14:28:35+00:00
4732_4732_47QMCA21F0QP7_0_47QMCA20D004C_0,CONT_AWD_47QMCA21F0QP7_4732_47QMCA20D004C_4732,47QMCA21F0QP7,0,68684.0,68684.0,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,GSA/FAS AUTOMOTIVE CENTER,General Services Administration,Federal Acquisition Service,GENERAL MOTORS LLC,MICHIGAN,MICHIGAN,DELIVERY ORDER,FIRM FIXED PRICE,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, FOR UPFITTING",2310,PASSENGER MOTOR VEHICLES,336111.0,AUTOMOBILE MANUFACTURING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QMCA21F0QP7_4732_47QMCA20D004C_4732/,2022-04-02 14:48:34+00:00
