fiscal_year,agency_name,obligations,obligations_real,competed_obligations,not_competed_obligations,competed_share,fixed_price_share,cost_reimbursement_share,labor_hour_share,government_risk_share,government_risk_obligations,setaside_share,september_obligations,september_share,q4_share,surge_ratio,september_excess_obligations,vendor_hhi,vendor_hhi_class,vendor_cr4,vendor_coverage_share,change_abs,change_pct,change_pct_real,real_growth_is_outlier,is_material
2022,Department of Commerce,4062237501.12,4472830019.259723,3285746413.76,776758589.06,0.8087981212279589,0.6140018124278319,0.07394039853796663,0.3120577890342014,0.3859981875721681,1568123121.6100001,0.24810019022327665,723472737.05,0.17809710457611877,0.40347781688000883,2.383576163613529,384952945.28999996,83.74810217493301,unconcentrated,0.12523750290812244,0.6355085255252138,-471836407.9499998,-10.40645603518139,-16.32940184315485,False,True
2022,Department of Education,2446949795.3,2694276367.893725,2330810978.2599998,116225924.96000004,0.9525034032764029,0.8589429033811068,0.13075310580593444,0.010303990812958616,0.14105709661889307,345163506.74,0.059689126352546695,421285728.71,0.1721677042656078,0.3735364339618332,2.2877154668647055,217373245.7683333,485.2756769127991,unconcentrated,0.3584956128462175,0.9615977594879591,-240558072.7199998,-8.950971849516073,-14.970138362403754,False,True
2022,Department of Labor,2137899322.48,2353988476.82025,2070207749.43,69017280.92000008,0.9677372506674962,0.5494116296214355,0.17060484078864566,0.27998352958991884,0.45058837037856453,963312786.4100001,0.24569681845479602,336176637.38,0.1572462434713854,0.4211214407166839,2.052448493745171,158018360.50666666,295.80410795555315,unconcentrated,0.2796661905371801,0.8698710618480948,-227245067.42000008,-9.608084326285388,-15.583809744899831,False,True
2022,Social Security Administration,1899504963.26,2091498298.4278214,1641549722.6699998,257955240.59000015,0.8641987014620441,0.925642762869555,0.019839342779223314,0.05451789435122163,0.07435723713044495,141243454.05,0.01857412193830142,677325220.87,0.3565798636859309,0.47363902221447046,6.096138866612392,519033140.59833336,504.58610046010114,unconcentrated,0.36001703630526155,0.9236178602866117,184020887.28999996,10.727053073106934,3.406990646665331,False,True
2022,Environmental Protection Agency,1575773239.29,1735045242.012363,1466016843.6399999,111989681.9000001,0.9290309133153446,0.4400256688130442,0.18311106700553215,0.37686326418142363,0.5599743311869558,882409043.36,0.08642454184674529,323102223.36,0.2050436035489351,0.4357648663327936,2.837236921556271,191787786.7525,265.4418723659338,unconcentrated,0.26688283886549996,0.8561431373513246,395272636.79999995,33.483476075002535,24.659007703011156,False,True
2022,Department of Housing and Urban Development,767635869.3,845225016.7842035,321142549.87,451177189.55999994,0.41581554047422753,0.7732862044621499,0.040751618509601614,0.1859621770282485,0.2267137955378501,174033641.52,0.14182515747899796,100100799.9,0.12421232360990107,0.3811491919959156,1.5601219297133724,32943749.113333344,350.8252402344122,unconcentrated,0.2805062953042494,1.0102454345537186,95047505.13,14.13160116846391,6.58646723600668,False,True
2022,Small Business Administration,660842772.42,727637758.6677399,428718052.81,232124719.61000007,0.6487444074481415,0.7417601742712218,0.0,0.2582398257287782,0.2582398257287782,170709302.88,0.25519477430679716,126770795.99,0.19183200797637012,0.28043187855615764,2.6110315040519114,71700564.95499998,529.4711018835114,unconcentrated,0.3789664049179222,0.9768559330474458,-492857535.7700001,-42.71971952085434,-46.506465553322066,True,True
2022,National Science Foundation,577524048.84,635897556.8966032,508586447.38,68937601.46000004,0.8806325007617148,0.16873981862008725,0.4734027639526825,0.3578574174272303,0.8312601813799129,480072745.59,0.12143941016979241,139742085.74,0.24196756138672038,0.39513345501084296,3.51125234181673,91615081.67000002,,,,,79424991.02000004,15.945621613422558,8.280564477634236,False,False
2022,Securities and Exchange Commission,558470943.04,614918649.6911837,483244066.59000003,75226876.44999993,0.8652984951365467,0.5086826903000622,0.0,0.49131730969993775,0.49131730969993775,274386441.28,0.30788171093385736,43506778.4,0.07790338770925789,0.30481146344583865,0.9293356611222858,0.0,,,,,7434646.5,1.3492117573166647,-5.350890307572417,False,False
2022,Office of Personnel Management,460781170.12,507354838.17825025,336449969.4,124331200.72000003,0.7301730001518492,0.9635082399404016,0.0,0.036491760059598324,0.036491760059598324,16814715.9,0.16356873600188945,156996541.7,0.3407182234879819,0.473177774632628,5.684823381887427,118598110.85666665,,,,,-11346652.74000001,-2.403301010998589,-8.85532794918895,False,False
2022,Pension Benefit Guaranty Corporation,394364864.13,434225473.6055224,377602540.19000006,16762323.939999998,0.9574953920477196,0.5978160294232561,0.07236997760169356,0.3298139929750503,0.4021839705767439,158625542.41,0.05496132001469337,114994424.63,0.29159399096997846,0.4385792588078656,4.5278185952454715,82130685.9525,,,,,18564863.949999988,4.940091522381007,-1.997400261791611,False,False
2022,Smithsonian Institution,387181444.3,426315986.3222922,296886571.02,90294873.27999997,0.7667892544715114,0.9430303015169573,0.0034477182975888804,0.05352198018545385,0.05696969848304273,22057610.140000004,0.05996246982335047,125844010.35,0.3250259334548383,0.49979875078946284,5.296922422965422,93578889.99166666,,,,,-1917971.7299999595,-0.4929258824310551,-7.071245942409847,False,False
2022,Federal Communications Commission,234858286.99,258596696.04033712,164451444.94,70406842.05000001,0.70021563661921,0.890391153533807,0.049282242701926986,0.06032660376426601,0.10960884646619301,25742545.92,0.08785109209656507,34508636.32,0.14693386706626765,0.22440960996298204,1.894662647279773,14937112.404166665,,,,,-110912616.64999998,-32.076908578021026,-36.567240936794384,False,False
2022,National Archives and Records Administration,189710504.98,208885581.2614386,141092043.88,48618461.099999994,0.7437228839534978,0.8207030821852171,3.67929019045933e-06,0.1792932385245923,0.17929691781478277,34014508.82,0.15744303481322167,28878881.56,0.15222605391854563,0.36055100468585555,1.9751569399410593,13069672.811666666,,,,,22365933.139999986,13.365197863354842,5.870730140116826,False,False
2022,Nuclear Regulatory Commission,172539161.85,189978636.7507601,132878893.27,39660436.89999999,0.7701368327967701,0.6564232881139385,0.046483047176109835,0.29709366470995174,0.3435767118860616,59280437.9,0.15650810801710174,41889859.77,0.24278464854499351,0.5242354041260229,3.5269109756732355,27511596.282500006,,,,,10926864.870000005,6.761159314103578,-0.2967215669358179,False,False
2022,Peace Corps,146158049.97,160931041.89059255,141555497.8,4602552.169999987,0.9685097593259852,0.8622777145416782,0.0,0.1377222854583218,0.1377222854583218,20129220.68,0.07953220026119646,31320923.73,0.2142948933461335,0.37165523247710036,3.0001635560782036,19141086.2325,,,,,36483273.120000005,33.264962252804445,24.454939626230633,False,False
2022,U.S. Agency for Global Media,141531847.89,155837244.31404,109049504.45,32482343.440000013,0.7704944581431197,0.956893611289936,0.0,0.04310638871006406,0.04310638871006406,6100926.850000001,0.07747307297592863,48085656.63,0.3397514930164175,0.5632244704524362,5.660393599759434,36291335.972500004,,,,,-24002486.910000026,-14.500005052728204,-20.152330144964225,False,False
2022,Consumer Financial Protection Bureau,125045669.35,137684717.71847376,115054959.34,9990710.010000005,0.9201035104859471,0.545719735978379,0.0,0.454280264021621,0.454280264021621,56867403.4,0.07657729659711723,21258383.74,0.17000495779264665,0.26906912838241365,2.2530912121423574,10837911.294166666,,,,,6983376.25999999,5.914992905208521,-1.0869487020548356,False,False
2022,Millennium Challenge Corporation,110069411.09,121194727.28757316,104683259.41,5386151.680000007,0.9510658626528316,0.23743227742566092,0.0,0.762567722574339,0.762567722574339,83935380.14,0.036451535538055725,32071028.73,0.291370948680525,0.4779145374638889,4.522931185953893,22898577.805833332,,,,,12230905.870000005,12.501116858334607,5.063772726149581,False,False
2022,Government Accountability Office,101692135.32,111970714.52777213,97329642.75,4362492.569999993,0.9571009837066327,0.8856619515398569,0.0,0.11433804846014309,0.11433804846014309,11632051.32,0.003181202056403038,8810451.74,0.08663847712781021,0.16118724234101373,1.0434239066793627,336107.1300000008,,,,,-7231686.040000007,-6.6392144066437355,-12.811209052557254,False,False
2022,Federal Trade Commission,90205636.56,99323212.63854179,77706696.48,12498940.079999998,0.861439478100835,0.5638399043974267,0.0,0.43616009560257324,0.43616009560257324,39375035.57,0.10533412525369136,21341753.04,0.23659001647646039,0.4654300505054825,3.409033464861437,13824616.66,,,,,6397805.329999998,7.633899166823718,0.518322266368581,False,False
2022,Commodity Futures Trading Commission,82606078.1,90955525.3224665,69405706.24,13200371.86,0.8402009614350642,0.6292191098465914,0.0,0.37078089015340876,0.37078089015340876,30628755.17,0.15935128531419773,8898986.31,0.10772798460698259,0.41859554787409775,1.328079117392077,2015146.4683333347,,,,,5070834.149999991,6.5400376547083665,-0.503225079223449,False,False
2022,Equal Employment Opportunity Commission,62486542.8,68802398.76632984,32100168.040000003,30386374.76,0.5137132989217,0.8830946952309227,0.0,0.11690530476907743,0.11690530476907743,7305008.33,0.0028368525774800906,16658819.26,0.26659851087168807,0.7858675141809894,3.9986060337484526,11451607.36,,,,,378784.75,0.6098831480844285,-6.041342590531781,False,False
2022,Executive Office of the President,55980460.14,61638710.818146154,39030588.6,16952350.509999998,0.6971872006096251,0.7041491040446526,0.07169984140724397,0.2241510545481036,0.2958508959553476,16793683.61,0.10493062445913649,13020960.59,0.2325983130084361,0.5345758542384142,3.3340836832443967,8355922.245,,,,,-9925543.259999998,-15.060150438434865,-20.675444840541804,False,False
2022,Railroad Retirement Board,52398811.06,57695044.915042005,50651675.68,1747135.3800000027,0.9666569652124469,0.5786548085085501,0.38523290818347056,0.03611228330797932,0.4213451914914499,22077987.080000002,0.029591136871875427,10413215.35,0.19872999290148397,0.4054357318465462,2.7282063506060465,6046647.761666666,,,,,-3240406.559999995,-5.823961404581654,-12.049851667716178,False,False
2022,National Gallery of Art,51170351.57,56342418.31878771,46632250.44,4538101.130000003,0.911313856740031,0.7301345654702415,0.0648590652065702,0.2050063693231884,0.2698654345297586,13809433.0,0.0,12584278.85,0.24592910667781834,0.3414250589249958,3.5874878574582234,8320082.885833333,,,,,14098652.780000001,38.03077075012025,28.905684959264583,False,False
2022,U.S. International Development Finance Corporation,50306897.04,55391689.726236194,45245950.05,5060946.990000002,0.8993985459692347,0.6004522722994008,0.003975598014740922,0.39557212968585825,0.39954772770059915,20100006.4,0.09751249746331005,20987826.15,0.415254715156679,0.6041955575624423,7.811609576206133,16775988.334166665,,,,,9010813.799999997,21.820020430586474,13.766612256221666,False,False
2022,Consumer Product Safety Commission,47842446.22,52678143.40954593,31425225.59,16417220.629999999,0.6568482189538009,1.0,0.0,0.0,0.0,0.0,0.1637899476119221,17250593.63,0.3605708945289796,0.5682539392944945,6.202845328563999,13263723.111666666,,,,,6824598.060000002,16.638118200104046,8.927280759467743,False,False
2022,Export-Import Bank of the United States,47585186.55,52394881.10043584,47295078.12,4731142.170000002,0.9090623507987302,0.8872656688155822,0.0,0.11273433118441772,0.11273433118441772,5364484.18,0.1278136573786323,8921680.81,0.17673926374968452,0.30634669626604133,2.3615020316666837,4715069.415,,,,,15309275.199999996,47.432510995541556,37.68588490713789,False,False
2022,Court Services and Offender Supervision Agency,47336503.54,52121062.34116802,26459087.21,20877416.33,0.5589573633726814,0.741761322092867,0.0,0.2582386779071329,0.2582386779071329,12332643.55,0.441780398764112,28527109.01,0.602524281874441,0.7527407026074638,16.674646521489386,24581609.790000003,,,,,9697573.54,25.7647428872181,17.450552782547017,False,False
2022,District of Columbia Courts,40421520.2,44507143.88925446,28570341.57,11851178.630000003,0.7068101701429823,0.974314935936128,0.0,0.025685064063872016,0.025685064063872016,1040000.0,0.0,4395482.29,0.10874114254614302,0.569546307167339,1.3420933301294027,1027022.273333333,,,,,9219643.760000002,29.54836314966191,20.98404143080663,False,False
2022,Corporation for National and Community Service,28355331.41,31221359.53442855,19229878.02,9135253.39,0.6779407344194638,0.8939848750644851,0.0,0.106015124935515,0.106015124935515,3019760.31,0.22569767700697804,12957804.6,0.4569070902544033,0.6621576735702618,9.254361275224117,10594485.945,,,,,-9609599.09,-25.31177843193997,-30.24934724845251,False,False
2022,National Labor Relations Board,20826429.79,22931470.730855525,12988510.18,7837919.609999999,0.6236551492967148,1.0,0.0,0.0,0.0,0.0,0.0950705344105933,8412894.98,0.40395281691725815,0.6512103253776172,7.454914832594731,6677359.1641666675,,,,,2282488.219999999,12.308538674930688,4.883925707220495,False,False
2022,United States Trade and Development Agency,18185643.68,20023765.95387105,15682222.75,2503420.9299999997,0.8623408126733956,1.0,0.0,0.0,0.0,0.0,0.14916156434887326,8664669.4,0.4492188728278463,0.8246643362172197,8.971635659480048,7057310.878333334,,,,,10829.609999999404,0.05958580901179697,-6.555260284672869,False,False
2022,International Trade Commission,14773396.72,16266624.567724194,11538666.43,3234730.289999999,0.7810435642318553,0.7076808731363982,0.0,0.2923191268636019,0.2923191268636019,4318546.43,0.605394256954605,2811917.41,0.19021005353515025,0.5813852025138391,2.5837695293954512,1579982.26,,,,,1204871.67,8.87990157780635,1.6819526175993031,False,False
2022,Federal Election Commission,13577706.98,14950079.938977519,12834352.51,743354.4700000007,0.9452518403074271,1.0,0.0,0.0,0.0,0.0,0.030657188331810647,2711256.92,0.1988448196069549,0.33005989623388876,2.7301739653027304,1575003.6491666667,,,,,2245584.370000001,19.816096659758973,11.895166020857918,False,False
2022,National Transportation Safety Board,12814944.94,14110221.376024676,11774906.110000001,1040038.8300000001,0.9188417246527787,0.5925702658539866,0.0,0.4074297341460134,0.4074297341460134,5221189.609999999,0.017979186104876078,5653204.97,0.4411415730983234,0.8172193840108688,8.68298136074326,4585292.891666667,,,,,-3354431.8600000013,-20.745585321507264,-25.985020914854246,False,False
2022,Institute of Museum and Library Services,9241108.21,10175157.459779078,9021009.02,220099.18999999948,0.9761825979094341,0.7727657817351757,0.22723421826482434,0.0,0.22723421826482434,2099896.0,0.014572444877798914,5476327.17,0.5926050258857427,0.7989757789017383,13.09158328368547,4706234.819166667,,,,,3248669.0100000007,54.2127988549304,44.01793424646785,True,False
2022,Defense Nuclear Facilities Safety Board,7481001.09,8237146.705538783,4636657.07,2844344.0199999996,0.6197909897644461,0.5777098543371553,0.0,0.42229014566284473,0.42229014566284473,3159153.04,0.43157263862930406,3715437.68,0.4966497986389811,0.534707973869187,10.853572264909946,3092020.9233333333,,,,,977169.5099999998,15.024520515028462,7.420356515598223,False,False
2022,Selective Service System,5302075.7,5837985.432611699,5092915.7,209160.0,0.9605512988054848,1.0,0.0,0.0,0.0,0.0,0.1206097472354082,2817879.86,0.5314673006271864,0.5373998696397337,9.074582010410257,2376040.2183333333,,,,,-82528.37000000011,-1.5326729491552031,-8.042256298231875,False,False
2022,Federal Mediation and Conciliation Service,4887463.09,5381465.662937887,3444940.9299999997,1442522.1600000001,0.7048525720937976,0.763119491916204,0.0,0.2368805080837961,0.2368805080837961,1157744.74,0.2864261896656083,1794509.31,0.3671658029851229,0.657028178191316,6.382120074875481,1387220.7191666667,,,,,525935.0800000001,12.058505156774176,4.650421672246405,False,False
2022,Federal Maritime Commission,4854941.07,5345656.464853615,1573914.57,3281026.5,0.3241881924634772,0.7152058181418873,0.06617505658003794,0.21861912527807467,0.2847941818581126,1382658.97,0.05226875184295491,3314139.37,0.677847830948195,0.7396241349486816,21.04123132069277,2906705.3291666666,,,,,1418794.4400000004,41.290276369841656,31.949707696045483,False,False
2022,Merit Systems Protection Board,3885597.79,4278336.368341216,2677375.04,1208222.75,0.6890509992800876,1.0,0.0,0.0,0.0,0.0,0.16963334231256086,702759.02,0.18086252308682726,0.27606779393396763,2.4287592864780896,378959.20416666666,,,,,-26369.549999999814,-0.6740738791546204,-7.2404184136621055,False,False
2022,National Endowment for the Humanities,3605567.22,3970001.5800721706,3359951.9699999997,245615.25,0.9318788875609979,0.9666592070914156,0.0,0.0333407929085843,0.0333407929085843,120212.47,0.6746570516025492,129492.0,0.035837032663142185,0.5365002635222447,0.4088596768899095,0.0,,,,,1296533.06,56.15044950222824,45.82748861281897,True,False
2022,National Endowment for the Arts,3365907.23,3706117.8466883064,3225013.84,140893.38999999966,0.9581410358716275,0.9457043621490423,0.0,0.05429563785095764,0.05429563785095764,182754.08,0.712422703937684,1491393.94,0.44308824875128844,0.6056742924551727,7.9561662643640165,1210901.6708333334,,,,,348604.98,11.553531967173654,4.178831790238407,False,False
2022,Council of the Inspectors General on Integrity and Efficiency,2962486.14,3261920.785030297,2962486.14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,184810.2,0.06238348173335252,0.08518369304505845,0.5988070012227561,0.0,,,,,1401380.06,89.76840702586976,77.22299425236635,True,False
2022,Committee for Purchase from People Who Are Blind or Severely Disabled,2065656.6,2274443.788039128,1006101.55,1059555.05,0.4870613779657277,1.0,0.0,0.0,0.0,0.0,0.7172185492980778,173491.06,0.08392949445006123,0.08392949445006123,0.9161903362413834,1232.3274999999849,,,,,-1044944.3700000001,-33.59300598430663,-37.98311055456249,False,False
2022,Federal Labor Relations Authority,1743358.55,1919569.3148475897,1414082.48,353103.27,0.8001889331667597,0.8317108950422161,0.0,0.16828910495778393,0.16828910495778393,293388.25,0.09453744899464313,785303.52,0.44678480575717966,0.4571508153726419,8.076148493511447,638830.41,,,,,-477196.82000000007,-21.489976176545422,-26.68020078326067,False,False
2022,Federal Mine Safety and Health Review Commission,1665734.07,1834098.9049373618,0.0,1665734.07,0.0,0.0,1.0,0.0,1.0,1665734.07,0.0,38734.3,0.02313598825871129,0.23358860511648294,0.2605233356812663,0.0,,,,,-2238698.2199999997,-57.33735543919497,-60.15774316554394,True,False
2022,Occupational Safety and Health Review Commission,1236778.16,1361786.0796390176,1236778.16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,890691.19,0.6775637857645506,0.8964169156708414,21.013886029246702,781145.3916666666,,,,,243409.47999999986,24.50343813940257,16.272631717729727,False,False
2022,Morris K. Udall and Stewart L. Udall Foundation,1107817.74,1219790.9260535103,250402.74,857415.0,0.22603243381894209,0.3345941544499911,0.0,0.665405845550009,0.665405845550009,737148.4,0.0,138765.67,0.1252603790222749,0.40483193562146785,1.0023813168264528,46447.52500000001,,,,,886900.1,401.46187511327753,368.31069725355354,True,False
2022,United States Chemical Safety Board,1045993.01,1151717.2331194107,1045993.01,0.0,1.0,0.1776995718164503,0.0,0.8223004281835498,0.8223004281835498,860120.5,0.0,1045993.01,1.0,1.0,,958826.9258333333,,,,,,,,False,False
2022,Federal Housing Finance Agency,992056.0,1092328.5151011767,992056.0,0.0,1.0,0.5918102002306321,0.0,0.40818979976936787,0.40818979976936787,404947.14,0.40818979976936787,0.0,0.0,0.44951811188078095,0.0,0.0,,,,,9563.170000000042,0.9733577394147539,-5.701896966153253,False,False
2022,Administrative Conference of the U.S.,154770.79,170414.31856844376,126360.0,28410.790000000008,0.8164331266901202,0.41136179507774046,0.0,0.5886382049222595,0.5886382049222595,91104.0,0.0,0.0,0.0,0.2277949217678607,0.0,0.0,,,,,-39837.369999999995,-20.470554780436746,-25.728172386886563,False,False
2022,John F. Kennedy Center for the Performing Arts,-650545.64,-716299.8388667017,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,,-3387350.98,-123.77025616297577,-122.19882665070827,True,False
2023,Department of Defense,456946274497.38,480831636920.8281,251801130866.88,205145064627.26,0.5510520349000458,0.7139250072113572,0.2777978912492229,0.008277101539419811,0.28607499278864273,130720910570.77,0.06105137899810135,65114013503.13,0.14249818225294086,0.2893962754940422,1.8279611452027444,27035157295.015,87.56623300326285,unconcentrated,0.1317540727514241,0.509688499515834,42614421425.130005,10.285094208699185,5.396849594265907,False,True
2023,Department of Veterans Affairs,61679756215.09,64903862447.28951,56894061090.93,4785695124.160004,0.9224106024759355,0.9796027014757849,0.002141515097098982,0.018255783427116076,0.02039729852421506,1258100400.42,0.12143641701031116,12139296855.24,0.19681168668870505,0.4364187606929037,2.6954183940381675,6999317170.649167,1097.4904794019362,unconcentrated,0.5596251805232534,0.8064428134025404,5310631148.439995,9.421170085859563,4.571217794346721,False,True
2023,Department of Energy,44603688671.33,46935199679.94743,43133847261.310005,1469961501.5199966,0.967044036321289,0.035678935694457826,0.93214541711602,0.03217564718952214,0.9643210643055421,43012276531.49,0.01944499448399854,2767574578.74,0.06204810994743847,0.17026859416184564,0.7276804030786433,0.0,508.49390072809,unconcentrated,0.3491586662158813,0.9773841292391047,3420419580.6399994,8.30536199811595,3.504866461523514,False,True
2023,Department of Health and Human Services,33358493748.86,35102199207.38086,27809923741.25,5571334608.66,0.8330999224097548,0.5355602475707755,0.2919368297398076,0.1724820657618594,0.46441889550166704,15558328410.23,0.10220980098708801,9942853514.47,0.2980606255583644,0.5168782317990374,4.670869024479579,7162979035.398333,84.10439895350089,unconcentrated,0.137831678319922,0.588056614623686,-30195641.89999771,-0.09043673906036595,-4.518799321010669,False,True
2023,General Services Administration,23918425153.58,25168682099.037716,21627432225.6,2290992927.9800034,0.9042163974730962,0.4574921117656518,0.43841767989814595,0.10409020833620214,0.542507888234348,12975934319.96,0.05731725995450015,4750475097.81,0.1986115334645672,0.3683762688222478,2.7261770780845684,2757273001.6783333,212.2030021361371,unconcentrated,0.22696261324953804,0.7367545528733283,3346062911.6900024,16.26484538988264,11.11155601380862,False,True
2023,Department of Homeland Security,23898006655.76,25147196291.453323,20763813829.88,3309140795.6800003,0.8625369902801028,0.773160888953849,0.04815172607498364,0.17868738497116718,0.22683911104615084,5421009390.75,0.16499425934713402,5957381362.43,0.24928360964340623,0.41778036928797924,3.652670624088744,3965880807.783334,70.71325407035194,unconcentrated,0.11708427201879595,0.5782653602659027,3060285758.7199974,14.686278666659321,9.602957225406302,False,True
2023,National Aeronautics and Space Administration,16129104644.29,16972200499.307846,10136610124.87,5992787791.74,0.6284555801324334,0.3159405664224648,0.6785492102286014,0.005510223348933821,0.6840594335775352,11033287330.199999,0.09622700726536956,2337069628.93,0.1448976667007592,0.26837795334178316,1.8639574137971382,992977575.2391665,509.07233741833943,unconcentrated,0.37175270681207384,0.8740160533592068,889324519.7400017,5.83554692043998,1.1445227529271205,False,True
2023,Department of State,11664005479.54,12273702972.958334,8533693816.82,3130340416.380001,0.7316245516949929,0.6640400459795504,0.06321039750448738,0.27274955651596233,0.3359599540204497,3919051760.38,0.0779009032629359,3841975184.04,0.32938729245105924,0.5542140730317059,5.402910168828302,2869974727.4116664,208.51095063748562,unconcentrated,0.23606052629860283,0.7639260736296745,-285719127.5699997,-2.3910101442839853,-6.717402776089345,False,True
2023,Department of Agriculture,11456729967.07,12055592815.338205,10508996531.02,947733436.0499992,0.9172771428868391,0.9771979997581448,0.004710239412564334,0.018091760829290877,0.022802000241855212,261236359.48,0.248384487036816,1812008073.08,0.15816101787231107,0.4522040232816064,2.066631782954826,857280575.8241667,29.03246329128643,unconcentrated,0.05420208138054004,0.4715224609899365,1420353451.7199993,14.152054275242254,9.092411641383634,False,True
2023,Department of the Treasury,10257934018.66,10794133754.659636,9449562166.14,808371852.5200005,0.9211954521203287,0.9217674062121974,0.02493972858594462,0.05329286520185801,0.07823259378780263,802504983.66,0.12260554415267057,1596196517.34,0.15560604254583732,0.3441730704084985,2.0270946433165675,741368682.4516666,458.84392877718943,unconcentrated,0.3368862911034231,0.8395362821777029,951386640.1000004,10.222766847904968,5.33728481338261,False,True
2023,Department of Justice,9960834896.24,10481504753.541103,8449570513.75,1511525925.2199993,0.8482570734576389,0.703372506220134,0.008073128009489722,0.28855436577037624,0.296627493779866,2955794658.4700003,0.1043880587733162,1640714327.87,0.16471654685184414,0.3682743876865896,2.1691822201689277,810644753.1833333,87.50933412507713,unconcentrated,0.1326186009215599,0.6238008476905375,975853202.5100002,10.860937014384582,5.94716891000148,False,True
2023,Department of Transportation,8692390255.63,9146756344.532125,7304611792.889999,1387856925.790001,0.840338001699389,0.6143884958304722,0.16500590013195207,0.22060560403757587,0.38561150416952794,3352328239.8900003,0.11798439040927183,1411969136.52,0.16243738430927876,0.3266810526104469,2.1333464435115914,687603281.8841667,92.16566452104391,unconcentrated,0.1342294152203174,0.6608609316958994,731703059.5299988,9.191455982449174,4.351685472408367,False,True
2023,Department of the Interior,7631701517.55,8030623594.012419,6795176503.92,836525867.7399998,0.8903880383430042,0.7252814047750789,0.021690778207363277,0.2530278170175579,0.27471859522492115,2096570310.3000002,0.22036301101302627,2094544648.92,0.27445316671562,0.46723602814916276,4.160978582465289,1458569522.4575,56.41497036337205,unconcentrated,0.10575852614701163,0.5224302746748347,1113449675.0299997,17.08202907667238,11.892519087245185,False,True
2023,Agency for International Development,6684456104.63,7033864045.0675,6391367024.67,293955294.4300003,0.956029749891016,0.15063609533355374,0.7743653470571356,0.07499855760931044,0.8493639046664461,5677535737.599999,0.06808949659415754,1690041510.61,0.25283156687039804,0.4248007032020411,3.722249378129131,1133003501.8908334,697.4301299069875,unconcentrated,0.4347046008675736,0.9075002396437718,775133142.7600002,13.117122684976929,8.103352059558985,False,True
2023,Department of Commerce,5025752200.72,5288456854.3396845,4124948890.3199997,901481882.04,0.8206516864815512,0.64088156674961,0.08344669802073011,0.27567173522965993,0.35911843325039006,1804893500.34,0.24935496915475944,1022314736.02,0.20341526903645207,0.3946966782277523,2.808951606057542,603502052.6266665,107.65978311014933,unconcentrated,0.1535236966238532,0.6282010052898539,963514699.6000004,23.718817507207536,18.235140427155162,False,True
2023,Department of Labor,2478804629.44,2608375982.256522,2333077115.8,145727513.63999987,0.9412105690342679,0.6441691476916335,0.08736950845431965,0.26846134385404685,0.3558308523083665,882036575.7299999,0.2496868262222927,475825620.18,0.19195769385322486,0.4770489987535433,2.6131486140305236,269258567.7266667,240.7752304690475,unconcentrated,0.23821165968751581,0.8803797146179335,340905306.96000004,15.9458073341145,10.806658908538791,False,True
2023,Department of Education,2445985962.83,2573841827.8748,2340231798.76,105759428.26999998,0.9567621391682519,0.8667765905541424,0.1189566106383753,0.01426679880748244,0.13322340944585773,325863508.4,0.05504690390545711,314881358.15,0.1287339187284963,0.29520299162084135,1.6253049859887556,111049194.58083332,664.7678893368354,unconcentrated,0.4725432388756241,0.9842462782429805,-963832.470000267,-0.03938913956680094,-4.470014340550947,False,True
2023,Social Security Administration,1937692238.12,2038978721.7958045,1781751140.33,155941097.78999996,0.919522257083871,0.9354448143522649,0.016041924931444105,0.04851326071629088,0.06455518564773499,125112501.84,0.020041450559598634,716933519.28,0.3699934928653003,0.5261978116448729,6.460137118310946,555459166.1033334,455.2427641477904,unconcentrated,0.3188350020689611,0.9181457604465167,38187274.859999895,2.010380367443815,-2.511098224248896,False,True
2023,Environmental Protection Agency,1863311252.45,1960709714.9309816,1671736947.03,191642777.8499999,0.8971531270351557,0.43072664274673367,0.1584615681796421,0.41081178907362426,0.5692733572532663,1060733452.29,0.08442269741202088,400644950.27,0.21501772704007802,0.4112016001688157,3.0130552993540216,245369012.56583333,212.10433583339116,unconcentrated,0.21131692690755424,0.8688453338760924,287538013.1600001,18.247423296105524,13.006258710400287,False,True
2023,Securities and Exchange Commission,701649736.64,738326167.0855653,623154207.65,78495528.99000001,0.8881271881239596,0.5010662929534938,0.0,0.4989337070465062,0.4989337070465062,350076704.15,0.2858135733939467,111473014.38,0.15887273743422523,0.32812134594746334,2.077688109223327,53002202.99333333,,,,,143178793.60000002,25.637644247096482,20.068917645668698,False,False
2023,National Science Foundation,631125418.11,664115421.9409516,546406273.76,84719144.35000002,0.8657649622103571,0.20425498783750767,0.4464273465387398,0.34931766562375255,0.7957450121624923,502214903.51,0.15154135085608364,147234421.74,0.23328868956176038,0.386704476236865,3.346990647252328,94640636.89750001,,,,,53601369.26999998,9.281235885789053,4.437485997282511,False,False
2023,Office of Personnel Management,496399357.9,522347000.3952807,397227902.93,99171454.96999997,0.8002184060238487,0.9139400091026845,0.0,0.08605999089731553,0.08605999089731553,42732266.25,0.18539879471105175,106224081.32,0.2139891593925045,0.4212960889287242,2.994717924625915,64857468.16166666,,,,,35618187.77999997,7.7299573180744385,2.954965852077522,False,False
